                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260323" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                             644          3.2486011057402058E+004          2.7048288629204299E+003          1.2517631381364274E+003          1.0406865229315784E+001          1.3006858817360657E+001          4.9866267313412482E+002          4.5036381201788004E+002         -4.3084620573125043E-001         -1.0000000000000000E+000          1.9983679202186031E+000          1.5989060784257163E+000         -2.3782546657890084E+001         -8.1788559879033524E+000         -2.3808122919124308E+001         -9.8999999999999986E+001         -2.5025219283111831E+001         -8.1788559879033524E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3481891054024778E-016          3.6011851600334629E+053         -2.2698446830969517E+039          0.0000000000000000E+000         -4.4454966970165638E+025         -1.6813729412945975E+037         -2.2530309536839613E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7801542529856483E-008          2.6886008635648652E-008 
                             645          3.2539475721409643E+004          2.7047438272703084E+003          1.2517368611123945E+003          1.0406974975569391E+001          1.3006993669065952E+001          4.9865218566361494E+002          4.5035437689600360E+002         -4.3068651582694462E-001         -1.0000000000000000E+000          1.9983675648625756E+000          1.5989060784257163E+000         -2.3766222484457678E+001         -8.1774031555085624E+000         -2.3791798745691899E+001         -9.8999999999999986E+001         -2.5008895109679425E+001         -8.1774031555085624E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4299895716388732E-016          3.6011468992800883E+053         -2.2676849004251761E+039          0.0000000000000000E+000         -4.4458209482409431E+025         -1.6869895819540526E+037         -2.2508150046055912E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7816869990790222E-008          2.6886853916891352E-008 
                             646          3.2592711892143972E+004          2.7046592452275663E+003          1.2517107237899770E+003          1.0407084144233551E+001          1.3007127800091988E+001          4.9864175385725127E+002          4.5034499202537671E+002         -4.3053416887591112E-001         -1.0000000000000000E+000          1.9983672097002001E+000          1.5989060784257163E+000         -2.3748371278947399E+001         -8.1757798574324863E+000         -2.3773947540181624E+001         -9.8999999999999986E+001         -2.4991043904169146E+001         -8.1757798574324880E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.5225066350400239E-016          3.6011088393489507E+053         -2.2654642951282837E+039          0.0000000000000000E+000         -4.4461458069869871E+025         -1.6932894580125922E+037         -2.2485314005481132E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7832107616224779E-008          2.6887694741860784E-008 
                             647          3.2645760776827610E+004          2.7045750468639244E+003          1.2516847045744928E+003          1.0407192825324389E+001          1.3007261321614312E+001          4.9863136910115725E+002          4.5033564964747262E+002         -4.3037176476415578E-001         -1.0000000000000000E+000          1.9983668545271331E+000          1.5989060784257163E+000         -2.3731133866529106E+001         -8.1742362322474023E+000         -2.3756710127763331E+001         -9.8999999999999986E+001         -2.4973806491750857E+001         -8.1742362322474023E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6153276449938204E-016          3.6010709489165710E+053         -2.2633375908367143E+039          0.0000000000000000E+000         -4.4464689596785101E+025         -1.6993011832533550E+037         -2.2463445790041363E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7847267533730366E-008          2.6888531804933596E-008 
                             648          3.2698679562606416E+004          2.7044911427752349E+003          1.2516587758303640E+003          1.0407301134369721E+001          1.3007394374957720E+001          4.9862102036029370E+002          4.5032633984454594E+002         -4.3021648160339127E-001         -1.0000000000000000E+000          1.9983664988723226E+000          1.5989060784257163E+000         -2.3713058251970292E+001         -8.1725811835429152E+000         -2.3738634513204516E+001         -9.8999999999999986E+001         -2.4955730877192043E+001         -8.1725811835429152E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7161057212145266E-016          3.6010331876212118E+053         -2.2611691211504416E+039          0.0000000000000000E+000         -4.4467906723864368E+025         -1.7057719129496277E+037         -2.2441114020209008E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7862366353512277E-008          2.6889365994301643E-008 
                             649          3.2751489387782680E+004          2.7044075016498077E+003          1.2516329278904425E+003          1.0407409111638273E+001          1.3007527009946848E+001          4.9861070377931151E+002          4.5031705914264541E+002         -4.3007113203881314E-001         -1.0000000000000000E+000          1.9983661426582306E+000          1.5989060784257163E+000         -2.3695663215667505E+001         -8.1710036332727043E+000         -2.3721239476901729E+001         -9.8999999999999986E+001         -2.4938335840889255E+001         -8.1710036332727061E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8168528238446965E-016          3.6009955414595888E+053         -2.2589260074121595E+039          0.0000000000000000E+000         -4.4471112873377161E+025         -1.7119618230538403E+037         -2.2418063891815767E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7877410311850628E-008          2.6890197620760458E-008 
                             650          3.2804113456610452E+004          2.7043242447987604E+003          1.2516071982578123E+003          1.0407516600292116E+001          1.3007659034528160E+001          4.9860043433175412E+002          4.5030782100232028E+002         -4.2992778470020210E-001         -1.0000000000000000E+000          1.9983657864943982E+000          1.5989060784257163E+000         -2.3679273929002381E+001         -8.1695346086274707E+000         -2.3704850190236606E+001         -9.8999999999999986E+001         -2.4921946554224128E+001         -8.1695346086274725E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9153078254758674E-016          3.6009580651779940E+053         -2.2566702434300121E+039          0.0000000000000000E+000         -4.4474309264334901E+025         -1.7177449499938907E+037         -2.2394927939300287E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7892377751427849E-008          2.6891025477546585E-008 
                             651          3.2856906201980324E+004          2.7042408106810885E+003          1.2515814133972478E+003          1.0407624325258933E+001          1.3007791339215657E+001          4.9859014275558974E+002          4.5029856311540215E+002         -4.2978387764339837E-001         -1.0000000000000000E+000          1.9983654279957748E+000          1.5989060784257163E+000         -2.3663128143656159E+001         -8.1680867549250333E+000         -2.3688704404890384E+001         -9.8999999999999986E+001         -2.4905800768877910E+001         -8.1680867549250333E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0156598230976454E-016          3.6009205060388436E+053         -2.2544334288414571E+039          0.0000000000000000E+000         -4.4477491156681835E+025         -1.7234636788039967E+037         -2.2371987920533725E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7907369609594433E-008          2.6891855148105193E-008 
                             652          3.2909753668461359E+004          2.7041573810723676E+003          1.2515556294822115E+003          1.0407732051896630E+001          1.3007923635690544E+001          4.9857985147031138E+002          4.5028930565173459E+002         -4.2964267093822761E-001         -1.0000000000000000E+000          1.9983650679220737E+000          1.5989060784257163E+000         -2.3646932017061772E+001         -8.1666327693474550E+000         -2.3672508278295997E+001         -9.8999999999999986E+001         -2.4889604642283523E+001         -8.1666327693474550E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1197837458086084E-016          3.6008829458375546E+053         -2.2521627544438181E+039          0.0000000000000000E+000         -4.4480680120116458E+025         -1.7292258239341612E+037         -2.2348704962044320E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7922353388392711E-008          2.6892684825019894E-008 
                             653          3.2962382443167560E+004          2.7040743868303384E+003          1.2515299796745219E+003          1.0407839223782251E+001          1.3008055240800168E+001          4.9856961362708120E+002          4.5028009642031486E+002         -4.2950008700578729E-001         -1.0000000000000000E+000          1.9983647081602949E+000          1.5989060784257163E+000         -2.3631061614749733E+001         -8.1652082374085246E+000         -2.3656637875983957E+001         -9.8999999999999986E+001         -2.4873734239971483E+001         -8.1652082374085264E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.2253018183525537E-016          3.6008455785935519E+053         -2.2499032438810213E+039          0.0000000000000000E+000         -4.4483869246127499E+025         -1.7348895701990171E+037         -2.2325543481789868E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7937251654106593E-008          2.6893510223168719E-008 
                             654          3.3014958166718083E+004          2.7039915658754953E+003          1.2515043829791402E+003          1.0407946179310006E+001          1.3008186570037990E+001          4.9855939689719617E+002          4.5027090634131963E+002         -4.2935810970184390E-001         -1.0000000000000000E+000          1.9983643475670210E+000          1.5989060784257163E+000         -2.3615043629371907E+001         -8.1637676366158090E+000         -2.3640619890606132E+001         -9.8999999999999986E+001         -2.4857716254593655E+001         -8.1637676366158090E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.3353986297845303E-016          3.6008082863058302E+053         -2.2476557778037218E+039          0.0000000000000000E+000         -4.4487041958599764E+025         -1.7406363629258409E+037         -2.2302494141744190E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7952111552795890E-008          2.6894333948443559E-008 
                             655          3.3067476243014818E+004          2.7039089279323439E+003          1.2514788424023729E+003          1.0408052905907692E+001          1.3008317607919979E+001          4.9854920248020818E+002          4.5026173649449510E+002         -4.2922535552875579E-001         -1.0000000000000000E+000          1.9983639861774543E+000          1.5989060784257163E+000         -2.3599107757472041E+001         -8.1623331992217505E+000         -2.3624684018706265E+001         -9.8999999999999986E+001         -2.4841780382693788E+001         -8.1623331992217505E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.4486504766017601E-016          3.6007710733474295E+053         -2.2453364189607131E+039          0.0000000000000000E+000         -4.4490208313430376E+025         -1.7463774447420197E+037         -2.2278726445132484E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7966931895405175E-008          2.6895155903804917E-008 
                             656          3.3119854157834285E+004          2.7038266014702081E+003          1.2514533976625448E+003          1.0408159237444334E+001          1.3008448151057555E+001          4.9853904623449489E+002          4.5025260113511928E+002         -4.2908990676572184E-001         -1.0000000000000000E+000          1.9983636246440493E+000          1.5989060784257163E+000         -2.3584149028936935E+001         -8.1609997734989950E+000         -2.3609725290171159E+001         -9.8999999999999986E+001         -2.4826821654158682E+001         -8.1609997734989950E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.5585615615202193E-016          3.6007339977094985E+053         -2.2430371170071164E+039          0.0000000000000000E+000         -4.4493367957902268E+025         -1.7517300223248630E+037         -2.2255198167838231E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7981689546903289E-008          2.6895974810991103E-008 
                             657          3.3172127127952335E+004          2.7037445268634433E+003          1.2514280303331636E+003          1.0408265250896839E+001          1.3008578293923698E+001          4.9852892080487203E+002          4.5024349364783376E+002         -4.2894341853111950E-001         -1.0000000000000000E+000          1.9983632627002108E+000          1.5989060784257163E+000         -2.3568988276190158E+001         -8.1596359896411137E+000         -2.3594564537424382E+001         -9.8999999999999986E+001         -2.4811660901411908E+001         -8.1596359896411137E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.6734273251960987E-016          3.6006970325402477E+053         -2.2408436456535921E+039          0.0000000000000000E+000         -4.4496515948618609E+025         -1.7572219019904760E+037         -2.2232714266336429E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7996394636398377E-008          2.6896791262595251E-008 
                             658          3.3224357458908300E+004          2.7036626077040605E+003          1.2514027106060794E+003          1.0408371070970917E+001          1.3008708188904407E+001          4.9851881428737846E+002          4.5023440333656760E+002         -4.2880337967466314E-001         -1.0000000000000000E+000          1.9983628998120841E+000          1.5989060784257163E+000         -2.3552780178852657E+001         -8.1581500194713694E+000         -2.3578356440086878E+001         -9.8999999999999986E+001         -2.4795452804074404E+001         -8.1581500194713712E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.8000873484576696E-016          3.6006601342648186E+053         -2.2386145570565908E+039          0.0000000000000000E+000         -4.4499654552872799E+025         -1.7632270585713889E+037         -2.2209822864708325E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8011064838783381E-008          2.6897606217288211E-008 
                             659          3.3276868735378870E+004          2.7035803332867854E+003          1.2513772806380030E+003          1.0408477357269577E+001          1.3008838646079091E+001          4.9850866368144159E+002          4.5022527352888943E+002         -4.2865215632196541E-001         -1.0000000000000000E+000          1.9983625337809832E+000          1.5989060784257163E+000         -2.3537113823396741E+001         -8.1567345869941050E+000         -2.3562690084630965E+001         -9.8999999999999986E+001         -2.4779786448618491E+001         -8.1567345869941068E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.9268517197529662E-016          3.6006230729406289E+053         -2.2364767614830094E+039          0.0000000000000000E+000         -4.4502787393477365E+025         -1.7689654364107642E+037         -2.2187871071188572E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8025790991839144E-008          2.6898424755894363E-008 
                             660          3.3329452175044666E+004          2.7034980344956825E+003          1.2513518426837991E+003          1.0408583682626025E+001          1.3008969140279357E+001          4.9849850979576081E+002          4.5021614094314333E+002         -4.2850939778137304E-001         -1.0000000000000000E+000          1.9983621659462396E+000          1.5989060784257163E+000         -2.3520448344875401E+001         -8.1551962436851237E+000         -2.3546024606109626E+001         -9.8999999999999986E+001         -2.4763120970097152E+001         -8.1551962436851237E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.0660399142880327E-016          3.6005859974177831E+053         -2.2342631656463197E+039          0.0000000000000000E+000         -4.4505934128101555E+025         -1.7752247520958029E+037         -2.2165109181253173E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8040514303796211E-008          2.6899243586835510E-008 
                             661          3.3381836155401230E+004          2.7034161374701184E+003          1.2513265284702238E+003          1.0408689496322964E+001          1.3009098996074044E+001          4.9848840521475125E+002          4.5020705286723506E+002         -4.2837037455507049E-001         -1.0000000000000000E+000          1.9983617982852424E+000          1.5989060784257163E+000         -2.3504497453202010E+001         -8.1537509346579622E+000         -2.3530073714436234E+001         -9.8999999999999986E+001         -2.4747170078423760E+001         -8.1537509346579640E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.2041404878685654E-016          3.6005490997835072E+053         -2.2320096088723126E+039          0.0000000000000000E+000         -4.4509082120761789E+025         -1.7811246168725453E+037         -2.2141983627035425E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8055158781666580E-008          2.6900058469904807E-008 
                             662          3.3434120371204939E+004          2.7033344857313109E+003          1.2513012896376124E+003          1.0408795000409242E+001          1.3009228461676592E+001          4.9847833063704428E+002          4.5019799193741233E+002         -4.2823292955847420E-001         -1.0000000000000000E+000          1.9983614301353536E+000          1.5989060784257163E+000         -2.3488986633462066E+001         -8.1523459251165136E+000         -2.3514562894696290E+001         -9.8999999999999986E+001         -2.4731659258683816E+001         -8.1523459251165153E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.3429320102482682E-016          3.6005123096054423E+053         -2.2297559125598794E+039          0.0000000000000000E+000         -4.4512214980349921E+025         -1.7868783605649812E+037         -2.2118871289541850E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8069752550996430E-008          2.6900870961499794E-008 
                             663          3.3486149773938341E+004          2.7032533208327677E+003          1.2512762008568118E+003          1.0408899882670871E+001          1.3009357154099943E+001          4.9846831587012832E+002          4.5018898495995717E+002         -4.2809665168112854E-001         -1.0000000000000000E+000          1.9983610626067541E+000          1.5989060784257163E+000         -2.3473667214317011E+001         -8.1509577011602410E+000         -2.3499243475551236E+001         -9.8999999999999986E+001         -2.4716339839538758E+001         -8.1509577011602428E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.4845020368762209E-016          3.6004757357620228E+053         -2.2275004153178017E+039          0.0000000000000000E+000         -4.4515338751936591E+025         -1.7925814589962699E+037         -2.2095746007277944E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8084252568134196E-008          2.6901678657340016E-008 
                             664          3.3538020353785934E+004          2.7031724924142768E+003          1.2512512156560933E+003          1.0409004337306250E+001          1.3009485311747223E+001          4.9845834236473991E+002          4.5018001525035402E+002         -4.2796282165181582E-001         -1.0000000000000000E+000          1.9983606950370241E+000          1.5989060784257163E+000         -2.3458492044528263E+001         -8.1495813637211665E+000         -2.3484068305762488E+001         -9.8999999999999986E+001         -2.4701164669750010E+001         -8.1495813637211683E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.6292758244021731E-016          3.6004393105371163E+053         -2.2252416087842144E+039          0.0000000000000000E+000         -4.4518444129567814E+025         -1.7982536490359919E+037         -2.2072590722938099E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8098685909984755E-008          2.6902483052970234E-008 
                             665          3.3590047675863803E+004          2.7030915083990230E+003          1.2512261819307728E+003          1.0409109000174025E+001          1.3009613714897601E+001          4.9844834940537396E+002          4.5017102820180679E+002         -4.2782946099662433E-001         -1.0000000000000000E+000          1.9983603252086772E+000          1.5989060784257163E+000         -2.3443606855108271E+001         -8.1482312766746272E+000         -2.3469183116342496E+001         -9.8999999999999986E+001         -2.4686279480330022E+001         -8.1482312766746272E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.7758223137322072E-016          3.6004028122090538E+053         -2.2229901108188340E+039          0.0000000000000000E+000         -4.4521536808121486E+025         -1.8038348300472588E+037         -2.2049517625183170E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8113140489641136E-008          2.6903289045327935E-008 
                             666          3.3642136329824491E+004          2.7030105183735818E+003          1.2512011459191881E+003          1.0409213677980032E+001          1.3009742126355388E+001          4.9843835544896757E+002          4.5016204041423208E+002         -4.2769730301235587E-001         -1.0000000000000000E+000          1.9983599537959871E+000          1.5989060784257163E+000         -2.3428788043700212E+001         -8.1468863970183438E+000         -2.3454364304934437E+001         -9.8999999999999986E+001         -2.4671460668921959E+001         -8.1468863970183438E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.9263140233126889E-016          3.6003663081792845E+053         -2.2207195097822260E+039          0.0000000000000000E+000         -4.4524635715983454E+025         -1.8094116029600938E+037         -2.2026253937525804E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8127589673481680E-008          2.6904095145803468E-008 
                             667          3.3693975793738915E+004          2.7029300048445957E+003          1.2511762567797100E+003          1.0409317747033901E+001          1.3009869781105017E+001          4.9842842003776190E+002          4.5015310543395100E+002         -4.2756513123832079E-001         -1.0000000000000000E+000          1.9983595830248515E+000          1.5989060784257163E+000         -2.3414118817580267E+001         -8.1455545848157875E+000         -2.3439695078814491E+001         -9.8999999999999986E+001         -2.4656791442802014E+001         -8.1455545848157893E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.0799507987940513E-016          3.6003300159499432E+053         -2.2184476140350882E+039          0.0000000000000000E+000         -4.4527735183437346E+025         -1.8149510033256918E+037         -2.2002981040017869E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8141947413885495E-008          2.6904896551552225E-008 
                             668          3.3745669849183563E+004          2.7028498054389552E+003          1.2511514643226899E+003          1.0409421417134569E+001          1.3009996936554868E+001          4.9841852313724360E+002          4.5014420524282002E+002         -4.2743354396901534E-001         -1.0000000000000000E+000          1.9983592121572202E+000          1.5989060784257163E+000         -2.3399457266250316E+001         -8.1442216736147355E+000         -2.3425033527484537E+001         -9.8999999999999986E+001         -2.4642129891472063E+001         -8.1442216736147355E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.2382732120484921E-016          3.6002938623543885E+053         -2.2161896583149863E+039          0.0000000000000000E+000         -4.4530816640306738E+025         -1.8205120758348749E+037         -2.1979845375565932E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8156242766171809E-008          2.6905694878084432E-008 
                             669          3.3797279733024196E+004          2.7027698243496316E+003          1.2511267389344096E+003          1.0409524812067389E+001          1.3010123744597685E+001          4.9840865292646669E+002          4.5013532920933699E+002         -4.2730207579315871E-001         -1.0000000000000000E+000          1.9983588407602439E+000          1.5989060784257163E+000         -2.3384871921956876E+001         -8.1428945180451731E+000         -2.3410448183191100E+001         -9.8999999999999986E+001         -2.4627544547178623E+001         -8.1428945180451731E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.4006537553780973E-016          3.6002578042250722E+053         -2.2139425302884722E+039          0.0000000000000000E+000         -4.4533886307481272E+025         -1.8260660576634533E+037         -2.1956818697117933E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8170492859450240E-008          2.6906491078621367E-008 
                             670          3.3849067053223123E+004          2.7026896551749483E+003          1.2511019549797832E+003          1.0409628457203624E+001          1.3010250849569321E+001          4.9839875925272747E+002          4.5012643223245351E+002         -4.2716804278245740E-001         -1.0000000000000000E+000          1.9983584669464651E+000          1.5989060784257163E+000         -2.3370310900090750E+001         -8.1415681331067038E+000         -2.3395887161324975E+001         -9.8999999999999986E+001         -2.4612983525312497E+001         -8.1415681331067038E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.5677659636257170E-016          3.6002216583426051E+053         -2.2117265255947325E+039          0.0000000000000000E+000         -4.4536947798986023E+025         -1.8316337843956456E+037         -2.1934101877507315E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8184769957509568E-008          2.6907289198812215E-008 
                             671          3.3900970439655524E+004          2.7026093943291753E+003          1.2510771422588489E+003          1.0409732227996752E+001          1.3010378098467603E+001          4.9838885400986698E+002          4.5011752501199243E+002         -4.2703556335352066E-001         -1.0000000000000000E+000          1.9983580911244894E+000          1.5989060784257163E+000         -2.3355470297105153E+001         -8.1402135225632186E+000         -2.3381046558339378E+001         -9.8999999999999986E+001         -2.4598142922326900E+001         -8.1402135225632186E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.7433722333123278E-016          3.6001854681135796E+053         -2.2094881166615060E+039          0.0000000000000000E+000         -4.4540016750800580E+025         -1.8373378534761035E+037         -2.1911147381267003E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8199056975694520E-008          2.6908088279061506E-008 
                             672          3.3952687612250280E+004          2.7025295100253279E+003          1.2510524455224736E+003          1.0409835519046295E+001          1.3010504748978379E+001          4.9837899498295525E+002          4.5010865950984714E+002         -4.2690530899294787E-001         -1.0000000000000000E+000          1.9983577154957803E+000          1.5989060784257163E+000         -2.3340819125367595E+001         -8.1388759960668846E+000         -2.3366395386601820E+001         -9.8999999999999986E+001         -2.4583491750589342E+001         -8.1388759960668864E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.9221664478584556E-016          3.6001494446758405E+053         -2.2072240247660728E+039          0.0000000000000000E+000         -4.4543089534301688E+025         -1.8429871640078628E+037         -2.1887941531259497E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8213270723071537E-008          2.6908883657573401E-008 
                             673          3.4004213249019507E+004          2.7024500100373402E+003          1.2510278671806579E+003          1.0409938320189781E+001          1.3010630788817990E+001          4.9836918313557430E+002          4.5009983658969310E+002         -4.2677742387576573E-001         -1.0000000000000000E+000          1.9983573401244328E+000          1.5989060784257163E+000         -2.3326430680519930E+001         -8.1375622481981065E+000         -2.3352006941754155E+001         -9.8999999999999986E+001         -2.4569103305741677E+001         -8.1375622481981083E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1031677419044137E-016          3.6001135915852973E+053         -2.2049526270173804E+039          0.0000000000000000E+000         -4.4546148148656063E+025         -1.8485527144290403E+037         -2.1864670998730455E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8227410010875159E-008          2.6909675256278129E-008 
                             674          3.4055896268283352E+004          2.7023703546946449E+003          1.2510032403919986E+003          1.0410041329206850E+001          1.3010757073667447E+001          4.9835935186486370E+002          4.5009099635888913E+002         -4.2664748854073942E-001         -1.0000000000000000E+000          1.9983569624878970E+000          1.5989060784257163E+000         -2.3312320262888505E+001         -8.1362738715459386E+000         -2.3337896524122730E+001         -9.8999999999999986E+001         -2.4554992888110256E+001         -8.1362738715459404E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.2860429988098822E-016          3.6000776655006012E+053         -2.2027136627796284E+039          0.0000000000000000E+000         -4.4549192203248394E+025         -1.8540268474982130E+037         -2.1841733943046016E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8241570716455295E-008          2.6910468448595621E-008 
                             675          3.4107710477274450E+004          2.7022905844723227E+003          1.2509785776653691E+003          1.0410144493834231E+001          1.3010883539261169E+001          4.9834950616286943E+002          4.5008214330929655E+002         -4.2651538264254241E-001         -1.0000000000000000E+000          1.9983565827482213E+000          1.5989060784257163E+000         -2.3297989013368266E+001         -8.1349628974036925E+000         -2.3323565274602490E+001         -9.8999999999999986E+001         -2.4540661638590016E+001         -8.1349628974036925E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.4773538517512356E-016          3.6000416846295358E+053         -2.2004871330628724E+039          0.0000000000000000E+000         -4.4552242455346875E+025         -1.8596139144937739E+037         -2.1818909939178901E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8255745509249727E-008          2.6911262831724983E-008 
                             676          3.4159241362004585E+004          2.7022113387196696E+003          1.2509540766684875E+003          1.0410246987239859E+001          1.3011009171844110E+001          4.9833972493981628E+002          4.5007334839807851E+002         -4.2638693186272653E-001         -1.0000000000000000E+000          1.9983562039223091E+000          1.5989060784257163E+000         -2.3283423847378831E+001         -8.1336279212261697E+000         -2.3309000108613056E+001         -9.8999999999999986E+001         -2.4526096472600578E+001         -8.1336279212261697E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.6777139678178558E-016          3.6000059373208668E+053         -2.1982231862633360E+039          0.0000000000000000E+000         -4.4555297454474479E+025         -1.8653208766743394E+037         -2.1795699774965479E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8269821034034998E-008          2.6912052038419290E-008 
                             677          3.4210619736250163E+004          2.7021324149341822E+003          1.2509296748014069E+003          1.0410349071178365E+001          1.3011134292567951E+001          4.9832998320728524E+002          4.5006458915178808E+002         -4.2625921897352426E-001         -1.0000000000000000E+000          1.9983558250890989E+000          1.5989060784257163E+000         -2.3269282081838821E+001         -8.1323323137922952E+000         -2.3294858343073045E+001         -9.8999999999999986E+001         -2.4511954707060568E+001         -8.1323323137922969E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.8781868691226129E-016          3.5999703323067239E+053         -2.1959721990860931E+039          0.0000000000000000E+000         -4.4558332575602008E+025         -1.8708758713960460E+037         -2.1772634403720881E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8283833358838752E-008          2.6912838084658311E-008 
                             678          3.4262102523717622E+004          2.7020534180185373E+003          1.2509052499087238E+003          1.0410451256657700E+001          1.3011259527797380E+001          4.9832023219864465E+002          4.5005582172142778E+002         -4.2613182037738401E-001         -1.0000000000000000E+000          1.9983554443584084E+000          1.5989060784257163E+000         -2.3255232433816836E+001         -8.1310441665314439E+000         -2.3280808695051057E+001         -9.8999999999999986E+001         -2.4497905059038583E+001         -8.1310441665314439E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0832973179557774E-016          3.5999346913586464E+053         -2.1937302698779392E+039          0.0000000000000000E+000         -4.4561355537960504E+025         -1.8764152523216254E+037         -2.1749661173546785E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8297852671678398E-008          2.6913624905224393E-008 
