                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260326" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                            2129          9.2913232359084592E+004          2.7927385629110213E+003          1.2785725970162666E+003          1.0299210926171627E+001          1.2863172122816232E+001          5.0926302104655599E+002          4.6008658261168512E+002         -3.8474535803455256E-001         -1.0000000000000000E+000          1.9969494986345684E+000          1.5989060784523814E+000         -1.8939743978650021E+001         -7.4919678067271658E+000         -1.8965320239885152E+001         -9.8999999999999986E+001         -2.0182416603856847E+001         -7.4919678067287139E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.3623859854223787E-012          3.6376787279011020E+053          3.2704645920659697E+038          0.0000000000000000E+000         -4.1213803483605668E+025         -8.2680991091754597E+037          4.0972745029839279E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6288307104820895E-008          2.6039692054321154E-008 
                            2130          9.2946503982023263E+004          2.7927504483333319E+003          1.2785760979198189E+003          1.0299198356614028E+001          1.2863149539061002E+001          5.0926435540596566E+002          4.6008790056417547E+002         -3.8484118761884573E-001         -1.0000000000000000E+000          1.9969484297618867E+000          1.5989060784523814E+000         -1.8948395855588497E+001         -7.4931480081816089E+000         -1.8973972116823628E+001         -9.8999999999999986E+001         -2.0191068480795323E+001         -7.4931480081831321E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.3050336939167839E-012          3.6376823016969897E+053          3.4037040551559947E+038          0.0000000000000000E+000         -4.1213361095008147E+025         -8.2456757803818862E+037          4.2282716331945955E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6295985568459343E-008          2.6039581234273808E-008 
                            2131          9.2979078243355572E+004          2.7927623810571872E+003          1.2785796162402914E+003          1.0299185680886152E+001          1.2863126984989790E+001          5.0926569811805376E+002          4.6008922341333766E+002         -3.8494074297317593E-001         -1.0000000000000000E+000          1.9969473860806659E+000          1.5989060784523814E+000         -1.8956898613399716E+001         -7.4943067072081577E+000         -1.8982474874634846E+001         -9.8999999999999986E+001         -2.0199571238606541E+001         -7.4943067072096543E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.2496144151248130E-012          3.6376859334053935E+053          3.5329088092356393E+038          0.0000000000000000E+000         -4.1212916695040676E+025         -8.2237204234009220E+037          4.3552808515761441E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6304032906075583E-008          2.6039469974134287E-008 
                            2132          9.3010918942321194E+004          2.7927743477421714E+003          1.2785831480407571E+003          1.0299172913216822E+001          1.2863104485697464E+001          5.0926704767863470E+002          4.6009054968059525E+002         -3.8504420576935267E-001         -1.0000000000000000E+000          1.9969463687279665E+000          1.5989060784523814E+000         -1.8965738541324093E+001         -7.4955110510742049E+000         -1.8991314802559224E+001         -9.8999999999999986E+001         -2.0208411166530919E+001         -7.4955110510756757E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1929803696287558E-012          3.6376896189220321E+053          3.6678521099160174E+038          0.0000000000000000E+000         -4.1212471556671724E+025         -8.2009615147362166E+037          4.4879482613900512E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6312470121004710E-008          2.6039358398297666E-008 
                            2133          9.3041992657221286E+004          2.7927863350838379E+003          1.2785866893833456E+003          1.0299160067982783E+001          1.2863082065814256E+001          5.0926840257748370E+002          4.6009187789251723E+002         -3.8515308074498772E-001         -1.0000000000000000E+000          1.9969453787400457E+000          1.5989060784523814E+000         -1.8974932598235185E+001         -7.4967632810629530E+000         -1.9000508859470312E+001         -9.8999999999999986E+001         -2.0217605223442007E+001         -7.4967632810643972E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1351218266070721E-012          3.6376933540086957E+053          3.8089348046419001E+038          0.0000000000000000E+000         -4.1212026174296352E+025         -8.1773638380826148E+037          4.6266711884505736E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6321454459627600E-008          2.6039246630819438E-008 
                            2134          9.3072268973733895E+004          2.7927983349792544E+003          1.2785902379092233E+003          1.0299147153304208E+001          1.2863059741691542E+001          5.0926976192926179E+002          4.6009320714780466E+002         -3.8526085628992512E-001         -1.0000000000000000E+000          1.9969444170810209E+000          1.5989060784523814E+000         -1.8984615958318582E+001         -7.4980819251527961E+000         -1.9010192219553712E+001         -9.8999999999999986E+001         -2.0227288583525404E+001         -7.4980819251542128E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0753157014835822E-012          3.6376971365785438E+053          3.9589494138029837E+038          0.0000000000000000E+000         -4.1211581038571640E+025         -8.1525871724476152E+037          4.7742081310481571E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6330315098399284E-008          2.6039134747253636E-008 
                            2135          9.3101720598771470E+004          2.7928103140300395E+003          1.2785937835045129E+003          1.0299134208952996E+001          1.2863037567330599E+001          5.0927112174334025E+002          4.6009453377044531E+002         -3.8537165364018738E-001         -1.0000000000000000E+000          1.9969434844229530E+000          1.5989060784523814E+000         -1.8994206852903986E+001         -7.4993868111916422E+000         -1.9019783114139113E+001         -9.8999999999999986E+001         -2.0236879478110808E+001         -7.4993868111930313E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0171972072225632E-012          3.6377009531286186E+053          4.1063667545172331E+038          0.0000000000000000E+000         -4.1211136451546301E+025         -8.1281429895990727E+037          4.9191810534775527E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6339486471594773E-008          2.6039023058996123E-008 
                            2136          9.3130323672445345E+004          2.7928222549359843E+003          1.2785973209678866E+003          1.0299121254925243E+001          1.2863015571987997E+001          5.0927247998538883E+002          4.6009585585256457E+002         -3.8548142427013199E-001         -1.0000000000000000E+000          1.9969425814308006E+000          1.5989060784523814E+000         -1.9004074319110845E+001         -7.5007287287012812E+000         -1.9029650580345976E+001         -9.8999999999999986E+001         -2.0246746944317671E+001         -7.5007287287026436E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9585447887851729E-012          3.6377047971350035E+053          4.2586056754820631E+038          0.0000000000000000E+000         -4.1210693585513540E+025         -8.1030810243506296E+037          5.0689137779175378E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6348552274997756E-008          2.6038911727340588E-008 
                            2137          9.3158057478540475E+004          2.7928341262068834E+003          1.2786008407418981E+003          1.0299108329065710E+001          1.2862993805841374E+001          5.0927383287405132E+002          4.6009716993034488E+002         -3.8559319617041354E-001         -1.0000000000000000E+000          1.9969417085567083E+000          1.5989060784523814E+000         -1.9013856278101709E+001         -7.5020578714235411E+000         -1.9039432539336840E+001         -9.8999999999999986E+001         -2.0256528903308535E+001         -7.5020578714248769E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9015184206830682E-012          3.6377086555970848E+053          4.4086009991125067E+038          0.0000000000000000E+000         -4.1210253051592574E+025         -8.0783338273440825E+037          5.2164343818473270E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6357834037579348E-008          2.6038801045874717E-008 
                            2138          9.3184904738454235E+004          2.7928459080333846E+003          1.2786043368297576E+003          1.0299095454932534E+001          1.2862972300980196E+001          5.0927517804406625E+002          4.6009847382331856E+002         -3.8570515892681123E-001         -1.0000000000000000E+000          1.9969408662147969E+000          1.5989060784523814E+000         -1.9023824094778409E+001         -7.5034115574527815E+000         -1.9049400356013539E+001         -9.8999999999999986E+001         -2.0266496719985234E+001         -7.5034115574540925E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8445344734944517E-012          3.6377125205294585E+053          4.5618181087625186E+038          0.0000000000000000E+000         -4.1209815947875748E+025         -8.0532069265127666E+037          5.3671388014142074E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6367148010302016E-008          2.6038691199271532E-008 
                            2139          9.3210851592700696E+004          2.7928575745749013E+003          1.2786078013752067E+003          1.0299082663798579E+001          1.2862951098111873E+001          5.0927651238065988E+002          4.6009976469049315E+002         -3.8581987048396038E-001         -1.0000000000000000E+000          1.9969400546612637E+000          1.5989060784523814E+000         -1.9033815706212486E+001         -7.5047675394585056E+000         -1.9059391967447617E+001         -9.8999999999999986E+001         -2.0276488331419312E+001         -7.5047675394597899E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7885316107503976E-012          3.6377163810938256E+053          4.7147874465580954E+038          0.0000000000000000E+000         -4.1209382965102502E+025         -8.0281155605686137E+037          5.5175990026153692E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6376766047343388E-008          2.6038582428428833E-008 
                            2140          9.3235887595339693E+004          2.7928691102126540E+003          1.2786112296354713E+003          1.0299069974473465E+001          1.2862930222033219E+001          5.0927783400617074E+002          4.6010104081415722E+002         -3.8593453989547444E-001         -1.0000000000000000E+000          1.9969392740987968E+000          1.5989060784523814E+000         -1.9044060940145613E+001         -7.5061573240167725E+000         -1.9069637201380743E+001         -9.8999999999999986E+001         -2.0286733565352439E+001         -7.5061573240180310E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7322480371495903E-012          3.6377202308105693E+053          4.8725894461615220E+038          0.0000000000000000E+000         -4.1208954999660109E+025         -8.0024792860860856E+037          5.6728373747705426E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6386401142502610E-008          2.6038474878936668E-008 
                            2141          9.3260005673395528E+004          2.7928804906278233E+003          1.2786146141919162E+003          1.0299057416791829E+001          1.2862909710193053E+001          5.0927913996737618E+002          4.6010229952314853E+002         -3.8605007002956354E-001         -1.0000000000000000E+000          1.9969385245565854E+000          1.5989060784523814E+000         -1.9054309437957034E+001         -7.5075466007465002E+000         -1.9079885699192165E+001         -9.8999999999999986E+001         -2.0296982063163860E+001         -7.5075466007477329E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6770772385532046E-012          3.6377240591653337E+053          5.0299713632171261E+038          0.0000000000000000E+000         -4.1208532590317358E+025         -7.9769339873166636E+037          5.8276647619492049E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6396153723379626E-008          2.6038368777492121E-008 
                            2142          9.3283202165753202E+004          2.7928916963520655E+003          1.2786179490958752E+003          1.0299045014794233E+001          1.2862889592234570E+001          5.0928042789158513E+002          4.6010353868007331E+002         -3.8616593184548259E-001         -1.0000000000000000E+000          1.9969378059754630E+000          1.5989060784523814E+000         -1.9064642803712552E+001         -7.5089465144304510E+000         -1.9090219064947682E+001         -9.8999999999999986E+001         -2.0307315428919377E+001         -7.5089465144316589E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6225721772235005E-012          3.6377278576186324E+053          5.1889621855409867E+038          0.0000000000000000E+000         -4.1208116572234172E+025         -7.9512752460777741E+037          5.9840897101491765E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6405971775990381E-008          2.6038264305564114E-008 
                            2143          9.3305476794150643E+004          2.7929027074546443E+003          1.2786212282436986E+003          1.0299032793312868E+001          1.2862869898034930E+001          5.0928169533779050E+002          4.6010475609814443E+002         -3.8628042274395585E-001         -1.0000000000000000E+000          1.9969371181790971E+000          1.5989060784523814E+000         -1.9075013531824041E+001         -7.5103505908112398E+000         -1.9100589793059171E+001         -9.8999999999999986E+001         -2.0317686157030867E+001         -7.5103505908124228E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.5689804409146311E-012          3.6377316172563788E+053          5.3484946605551969E+038          0.0000000000000000E+000         -4.1207707609642454E+025         -7.9256228165080764E+037          6.1410569422064167E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6415683723015649E-008          2.6038161648927177E-008 
                            2144          9.3326832336435677E+004          2.7929135015708489E+003          1.2786244447739962E+003          1.0299020780411368E+001          1.2862850660697282E+001          5.0928293955610752E+002          4.6010594932474987E+002         -3.8639321888779388E-001         -1.0000000000000000E+000          1.9969364608654223E+000          1.5989060784523814E+000         -1.9085268523984727E+001         -7.5117379366494834E+000         -1.9110844785219857E+001         -9.8999999999999986E+001         -2.0327941149191552E+001         -7.5117379366506434E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.5170575851185309E-012          3.6377353279211871E+053          5.5060120095694400E+038          0.0000000000000000E+000         -4.1207306378444550E+025         -7.9003572180238449E+037          6.2960477313722366E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6425261814739006E-008          2.6038061016042398E-008 
                            2145          9.3347274567421482E+004          2.7929240571323326E+003          1.2786275920575113E+003          1.0299009003350429E+001          1.2862831911726762E+001          5.0928415788391783E+002          4.6010711599583846E+002         -3.8650614696440999E-001         -1.0000000000000000E+000          1.9969358336399741E+000          1.5989060784523814E+000         -1.9095378616748661E+001         -7.5131046207303331E+000         -1.9120954877983788E+001         -9.8999999999999986E+001         -2.0338051241955483E+001         -7.5131046207314700E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4668897628964397E-012          3.6377389796643452E+053          5.6606716724397429E+038          0.0000000000000000E+000         -4.1206913635145021E+025         -7.8755465446882007E+037          6.4482263269089750E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6434901191567654E-008          2.6037962607940943E-008 
                            2146          9.3366812200858403E+004          2.7929343594118081E+003          1.2786306655467704E+003          1.0298997481080994E+001          1.2862813671914406E+001          5.0928534848485890E+002          4.6010825449931360E+002         -3.8662031120040308E-001         -1.0000000000000000E+000          1.9969352360561665E+000          1.5989060784523814E+000         -1.9105507968867055E+001         -7.5144731361357113E+000         -1.9131084230102186E+001         -9.8999999999999986E+001         -2.0348180594073881E+001         -7.5144731361368251E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4176248223899866E-012          3.6377425654299621E+053          5.8157532798582249E+038          0.0000000000000000E+000         -4.1206530106984026E+025         -7.8507803737320719E+037          6.6008313172318444E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6444720695270037E-008          2.6037866561871386E-008 
                            2147          9.3385456638925141E+004          2.7929443981814575E+003          1.2786336620603245E+003          1.0298986227139993E+001          1.2862795954895361E+001          5.0928651006322320E+002          4.6010936371796674E+002         -3.8673480607081573E-001         -1.0000000000000000E+000          1.9969346676062261E+000          1.5989060784523814E+000         -1.9115756313019638E+001         -7.5158570731636454E+000         -1.9141332574254765E+001         -9.8999999999999986E+001         -2.0358428938226460E+001         -7.5158570731647361E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3687787527727413E-012          3.6377460800248430E+053          5.9734056245408902E+038          0.0000000000000000E+000         -4.1206156283621584E+025         -7.8258138679060625E+037          6.7559870113319086E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6454627004323519E-008          2.6037772973132295E-008 
                            2148          9.3403221935668407E+004          2.7929541627522835E+003          1.2786365782649143E+003          1.0298975255809291E+001          1.2862778774634018E+001          5.0928764125759062E+002          4.6011044248504174E+002         -3.8684700099231606E-001         -1.0000000000000000E+000          1.9969341276890467E+000          1.5989060784523814E+000         -1.9126042317747761E+001         -7.5172453195641484E+000         -1.9151618578982891E+001         -9.8999999999999986E+001         -2.0368714942954586E+001         -7.5172453195652169E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3207413509626262E-012          3.6377495179170308E+053          6.1321930684019481E+038          0.0000000000000000E+000         -4.1205792496718217E+025         -7.8008490259463627E+037          6.9122779709969967E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6464348592615917E-008          2.6037681941320263E-008 
                            2149          9.3420124435605743E+004          2.7929636381789437E+003          1.2786394095159762E+003          1.0298964586799727E+001          1.2862762151209388E+001          5.0928874017843123E+002          4.6011148916754280E+002         -3.8695793248611299E-001         -1.0000000000000000E+000          1.9969336156001536E+000          1.5989060784523814E+000         -1.9136128575414460E+001         -7.5186055866558004E+000         -1.9161704836649591E+001         -9.8999999999999986E+001         -2.0378801200621286E+001         -7.5186055866568475E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.2745775586216086E-012          3.6377528715732128E+053          6.2872919381360321E+038          0.0000000000000000E+000         -4.1205439090342206E+025         -7.7764644702490743E+037          7.0649383851613516E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6473998082756266E-008          2.6037593605710644E-008 
                            2150          9.3436182540706301E+004          2.7929728144878109E+003          1.2786421526819554E+003          1.0298954233781707E+001          1.2862746096917714E+001          5.0928980553677064E+002          4.6011250267894093E+002         -3.8706769966257892E-001         -1.0000000000000000E+000          1.9969331305980145E+000          1.5989060784523814E+000         -1.9146108216830513E+001         -7.5199506418232449E+000         -1.9171684478065643E+001         -9.8999999999999986E+001         -2.0388780842037335E+001         -7.5199506418242716E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.2298012970998817E-012          3.6377561355635921E+053          6.4409600707367819E+038          0.0000000000000000E+000         -4.1205096553728131E+025         -7.7524273310998722E+037          7.2162028038471816E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6483587922972655E-008          2.6037508059227753E-008 
                            2151          9.3451416666838966E+004          2.7929816838661441E+003          1.2786448052848177E+003          1.0298944207866072E+001          1.2862730620532856E+001          5.0929083630109278E+002          4.6011348217062482E+002         -3.8717534981769930E-001         -1.0000000000000000E+000          1.9969326718905365E+000          1.5989060784523814E+000         -1.9155990297767545E+001         -7.5212817267064800E+000         -1.9181566559002675E+001         -9.8999999999999986E+001         -2.0398662922974367E+001         -7.5212817267074863E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1863272495965831E-012          3.6377593053214760E+053          6.5933264110947119E+038          0.0000000000000000E+000         -4.1204765203274036E+025         -7.7287127523149119E+037          7.3661976863266155E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6493020285372538E-008          2.6037425374650491E-008 
                            2152          9.3465848823884444E+004          2.7929902383704502E+003          1.2786473648006247E+003          1.0298934520420937E+001          1.2862715730824217E+001          5.0929183141875382E+002          4.6011442678021922E+002         -3.8728183576181813E-001         -1.0000000000000000E+000          1.9969322386350430E+000          1.5989060784523814E+000         -1.9165688292781937E+001         -7.5225871675675515E+000         -1.9191264554017067E+001         -9.8999999999999986E+001         -2.0408360917988762E+001         -7.5225871675685401E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1444830284048841E-012          3.6377623761483013E+053          6.7424869197517078E+038          0.0000000000000000E+000         -4.1204445279289559E+025         -7.7055253412521408E+037          7.5130394538773338E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6502397458717425E-008          2.6037345625976675E-008 
                            2153          9.3479502524639349E+004          2.7929984743210675E+003          1.2786498300040682E+003          1.0298925177617168E+001          1.2862701429923233E+001          5.0929279035307775E+002          4.6011533611389711E+002         -3.8738650082241793E-001         -1.0000000000000000E+000          1.9969318299660419E+000          1.5989060784523814E+000         -1.9175288251833912E+001         -7.5238786839714571E+000         -1.9200864513069043E+001         -9.8999999999999986E+001         -2.0417960877040734E+001         -7.5238786839724270E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1038470865639972E-012          3.6377653451627798E+053          6.8906147284362071E+038          0.0000000000000000E+000         -4.1204137025777205E+025         -7.6826534579004396E+037          7.6588800742266625E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6511651329923992E-008          2.6037268847455401E-008 
                            2154          9.3492402527480852E+004          2.7930063883746775E+003          1.2786521997683340E+003          1.0298916185279177E+001          1.2862687719303127E+001          5.0929371260465012E+002          4.6011620981518041E+002         -3.8749068820791338E-001         -1.0000000000000000E+000          1.9969314449830213E+000          1.5989060784523814E+000         -1.9184730375596573E+001         -7.5251482307373676E+000         -1.9210306636831703E+001         -9.8999999999999986E+001         -2.0427403000803395E+001         -7.5251482307383180E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.0646269591701514E-012          3.6377682095776289E+053          7.0362642855058175E+038          0.0000000000000000E+000         -4.1203840538810968E+025         -7.6602366049472813E+037          7.8022879460009576E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6520923739112865E-008          2.6037195070201481E-008 
                            2155          9.3504574602920693E+004          2.7930139812482248E+003          1.2786544742051281E+003          1.0298907544251763E+001          1.2862674594181312E+001          5.0929459816704411E+002          4.6011704797357709E+002         -3.8759191809069876E-001         -1.0000000000000000E+000          1.9969310827797799E+000          1.5989060784523814E+000         -1.9194136049375150E+001         -7.5264123031794883E+000         -1.9219712310610277E+001         -9.8999999999999986E+001         -2.0436808674581972E+001         -7.5264123031804209E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.0262824949146902E-012          3.6377709683598538E+053          7.1820564891488765E+038          0.0000000000000000E+000         -4.1203555902660279E+025         -7.6379810812763018E+037          7.9458545972769185E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6529953953625223E-008          2.6037124287480368E-008 
                            2156          9.3516045351591267E+004          2.7930212511951349E+003          1.2786566526694878E+003          1.0298899258484907E+001          1.2862662053393544E+001          5.0929544673017983E+002          4.6011785040850856E+002         -3.8769098360665355E-001         -1.0000000000000000E+000          1.9969307424097738E+000          1.5989060784523814E+000         -1.9203280542935506E+001         -7.5276404821260821E+000         -1.9228856804170633E+001         -9.8999999999999986E+001         -2.0445953168142328E+001         -7.5276404821269987E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9896820316716402E-012          3.6377736193469889E+053          7.3233853819483353E+038          0.0000000000000000E+000         -4.1203283060539143E+025         -7.6164193195075700E+037          8.0850273138995050E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6538827374883092E-008          2.6037056515525115E-008 
                            2157          9.3526841920035266E+004          2.7930281996800118E+003          1.2786587354969299E+003          1.0298891327974845E+001          1.2862650090861155E+001          5.0929625837471150E+002          4.6011861729201934E+002         -3.8778830805000453E-001         -1.0000000000000000E+000          1.9969304229301028E+000          1.5989060784523814E+000         -1.9212235405228039E+001         -7.5288425143794555E+000         -1.9237811666463166E+001         -9.8999999999999986E+001         -2.0454908030434861E+001         -7.5288425143803552E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9544782773436916E-012          3.6377761617760673E+053          7.4620668880074123E+038          0.0000000000000000E+000         -4.1203022040530762E+025         -7.5953753413351406E+037          8.2216044221413388E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6547587201505228E-008          2.6036991740635462E-008 
                            2158          9.3536993877139466E+004          2.7930348312432520E+003          1.2786607239549430E+003          1.0298883749046311E+001          1.2862638695553008E+001          5.0929703354929859E+002          4.6011934913462119E+002         -3.8788360845426456E-001         -1.0000000000000000E+000          1.9969301233408880E+000          1.5989060784523814E+000         -1.9221038356668711E+001         -7.5300235993962170E+000         -1.9246614617903841E+001         -9.8999999999999986E+001         -2.0463710981875533E+001         -7.5300235993971025E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9204764302344396E-012          3.6377785961348450E+053          7.5985520743853344E+038          0.0000000000000000E+000         -4.1202772758374886E+025         -7.5747545048555394E+037          8.3560275248713011E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6556203376990888E-008          2.6036929920440671E-008 
                            2159          9.3546534401326513E+004          2.7930411537995305E+003          1.2786626203292114E+003          1.0298876514064103E+001          1.2862627850860832E+001          5.0929777310264120E+002          4.6012004681855558E+002         -3.8797683648217912E-001         -1.0000000000000000E+000          1.9969298425442081E+000          1.5989060784523814E+000         -1.9229663911508197E+001         -7.5311802680344142E+000         -1.9255240172743324E+001         -9.8999999999999986E+001         -2.0472336536715019E+001         -7.5311802680352837E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.8877309456672043E-012          3.6377809242304127E+053          7.7325831728420017E+038          0.0000000000000000E+000         -4.1202535020721631E+025         -7.5546140298837890E+037          8.4880445758307923E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6564668259360770E-008          2.6036870981117666E-008 
                            2160          9.3555495952035140E+004          2.7930471759068960E+003          1.2786644271055666E+003          1.0298869614541205E+001          1.2862617539319384E+001          5.0929847796496415E+002          4.6012071129633904E+002         -3.8806690415374395E-001         -1.0000000000000000E+000          1.9969295794742579E+000          1.5989060784523814E+000         -1.9238106837838696E+001         -7.5323119234164126E+000         -1.9263683099073827E+001         -9.8999999999999986E+001         -2.0480779463045522E+001         -7.5323119234172680E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.8562173356907153E-012          3.6377831481967956E+053          7.8639561751257183E+038          0.0000000000000000E+000         -4.1202308518975545E+025         -7.5349607451087592E+037          8.6174522496370060E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6572865759575081E-008          2.6036814842849088E-008 
                            2161          9.3563914012033449E+004          2.7930529083252277E+003          1.2786661474317198E+003          1.0298863039447305E+001          1.2862607739738138E+001          5.0929914932533040E+002          4.6012134376330170E+002         -3.8815514995328881E-001         -1.0000000000000000E+000          1.9969293329800073E+000          1.5989060784523814E+000         -1.9246267856848029E+001         -7.5334052235224522E+000         -1.9271844118083155E+001         -9.8999999999999986E+001         -2.0488940482054851E+001         -7.5334052235232942E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.8262536857575262E-012          3.6377852709973575E+053          7.9908542628439171E+038          0.0000000000000000E+000         -4.1202092919732197E+025         -7.5160220320093719E+037          8.7424564660452666E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6580936143787351E-008          2.6036761405295412E-008 
                            2162          9.3571839285790906E+004          2.7930583750176838E+003          1.2786677884348426E+003          1.0298856762332527E+001          1.2862598408941789E+001          5.0929978993404785E+002          4.6012194686980450E+002         -3.8824184763268632E-001         -1.0000000000000000E+000          1.9969291014870925E+000          1.5989060784523814E+000         -1.9254268773893237E+001         -7.5344765693626465E+000         -1.9279845035128364E+001         -9.8999999999999986E+001         -2.0496941399100059E+001         -7.5344765693634743E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.7973453575194641E-012          3.6377873006991279E+053          8.1154758700177317E+038          0.0000000000000000E+000         -4.1201887800105319E+025         -7.4975096228793811E+037          8.8652268323060810E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6588901921578066E-008          2.6036710445040365E-008 
                            2163          9.3579328391375631E+004          2.7930636057683055E+003          1.2786693589999913E+003          1.0298850749893010E+001          1.2862589494182805E+001          5.0930040323276603E+002          4.6012252390732795E+002         -3.8832849099698741E-001         -1.0000000000000000E+000          1.9969288832640169E+000          1.5989060784523814E+000         -1.9262133859451239E+001         -7.5355292809936305E+000         -1.9287710120686370E+001         -9.8999999999999986E+001         -2.0504806484658062E+001         -7.5355292809944459E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.7693720405419110E-012          3.6377892476628955E+053          8.2380409968793162E+038          0.0000000000000000E+000         -4.1201692277080963E+025         -7.4793634483821505E+037          8.9859773417179425E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6596914390532560E-008          2.6036661684410974E-008 
