                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260324" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                            1739          7.8282868634364029E+004          2.7663403332638131E+003          1.2705615282485446E+003          1.0330911987558105E+001          1.2905989750143501E+001          5.0610003439796236E+002          4.5717685962959808E+002         -3.7992449133424955E-001         -1.0000000000000000E+000          1.9974485780537188E+000          1.5989060784211926E+000         -1.8614426098221166E+001         -7.4822541687223207E+000         -1.8640002359455234E+001         -9.8999999999999986E+001         -1.9857098723445446E+001         -7.4822541687255244E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.9542741806238099E-012          3.6269192303216397E+053         -8.4378634862650551E+037          0.0000000000000000E+000         -4.2154136337574649E+025         -8.4268367573308968E+037         -1.1026728929942745E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8489029279503629E-013          2.6288179835281034E-008 
                            1740          7.8319223993506370E+004          2.7663421735414167E+003          1.2705619506403671E+003          1.0330911991162999E+001          1.2905982013441127E+001          5.0610013575250139E+002          4.5717707639618089E+002         -3.7990965461377280E-001         -1.0000000000000000E+000          1.9974473799541652E+000          1.5989060784211926E+000         -1.8613158098750812E+001         -7.4820755328358199E+000         -1.8638734359984884E+001         -9.8999999999999986E+001         -1.9855830723975092E+001         -7.4820755328390316E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.9717398464649345E-012          3.6269182618572122E+053         -8.4413375504950659E+037          0.0000000000000000E+000         -4.2154029719674116E+025         -8.4303092473153613E+037         -1.1028303175489840E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8545413527660242E-013          2.6288162347369005E-008 
                            1741          7.8355581966516227E+004          2.7663440147403840E+003          1.2705623732435974E+003          1.0330911994768536E+001          1.2905974272875442E+001          5.0610023715777578E+002          4.5717729327125437E+002         -3.7989531320801523E-001         -1.0000000000000000E+000          1.9974461812565667E+000          1.5989060784211926E+000         -1.8611841036415932E+001         -7.4818900275934777E+000         -1.8637417297650003E+001         -9.8999999999999986E+001         -1.9854513661640212E+001         -7.4818900275966973E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.9899284448693983E-012          3.6269172929091265E+053         -8.4449460414299848E+037          0.0000000000000000E+000         -4.2153923060622093E+025         -8.4339165715674663E+037         -1.1029469858303073E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8601972832793838E-013          2.6288144850724654E-008 
                            1742          7.8391951321679211E+004          2.7663458572795153E+003          1.2705627961543496E+003          1.0330911998375713E+001          1.2905966526685406E+001          5.0610033863684106E+002          4.5717751030415013E+002         -3.7988067626450966E-001         -1.0000000000000000E+000          1.9974449816881770E+000          1.5989060784211926E+000         -1.8610567410339801E+001         -7.4817105878607686E+000         -1.8636143671573869E+001         -9.8999999999999986E+001         -1.9853240035564081E+001         -7.4817105878639971E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0075614736639229E-012          3.6269163232568502E+053         -8.4484386224481528E+037          0.0000000000000000E+000         -4.2153816339574786E+025         -8.4374076028508171E+037         -1.1031019593120825E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8658451431134593E-013          2.6288127341368242E-008 
                            1743          7.8428416147676457E+004          2.7663477054369223E+003          1.2705632203545626E+003          1.0330912001992887E+001          1.2905958756885564E+001          5.0610044042531814E+002          4.5717772799878708E+002         -3.7986545822436363E-001         -1.0000000000000000E+000          1.9974437784637857E+000          1.5989060784211926E+000         -1.8609268261104418E+001         -7.4815275184314594E+000         -1.8634844522338486E+001         -9.8999999999999986E+001         -1.9851940886328698E+001         -7.4815275184346959E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0255931463190184E-012          3.6269153506490030E+053         -8.4520032739963631E+037          0.0000000000000000E+000         -4.2153709449789612E+025         -8.4409706430122255E+037         -1.1032630979922240E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8714889612657328E-013          2.6288109778645679E-008 
                            1744          7.8464912814516225E+004          2.7663495560213501E+003          1.2705636451117780E+003          1.0330912005613511E+001          1.2905950976892894E+001          5.0610054234746229E+002          4.5717794597926513E+002         -3.7985050297299056E-001         -1.0000000000000000E+000          1.9974425736611936E+000          1.5989060784211926E+000         -1.8607917961750783E+001         -7.4813373099424370E+000         -1.8633494222984854E+001         -9.8999999999999986E+001         -1.9850590586975063E+001         -7.4813373099456824E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0443850538263529E-012          3.6269143767652457E+053         -8.4557075188437423E+037          0.0000000000000000E+000         -4.2153602302993484E+025         -8.4446740100984267E+037         -1.1033508741100276E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8771476079721073E-013          2.6288092192883070E-008 
                            1745          7.8501392054889555E+004          2.7663514065215577E+003          1.2705640698495918E+003          1.0330912009232801E+001          1.2905943197264572E+001          5.0610064426495785E+002          4.5717816394978558E+002         -3.7983585198244779E-001         -1.0000000000000000E+000          1.9974413689152504E+000          1.5989060784211926E+000         -1.8606590843874141E+001         -7.4811503135970945E+000         -1.8632167105108209E+001         -9.8999999999999986E+001         -1.9849263469098421E+001         -7.4811503136003488E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0629024581148005E-012          3.6269134029270370E+053         -8.4593512236513522E+037          0.0000000000000000E+000         -4.2153495069577039E+025         -8.4483165157638930E+037         -1.1034707883243688E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8828139783598781E-013          2.6288074607944313E-008 
                            1746          7.8537878661725845E+004          2.7663532581793716E+003          1.2705644948530285E+003          1.0330912012853311E+001          1.2905935412779632E+001          5.0610074624619290E+002          4.5717838205662417E+002         -3.7981865667926112E-001         -1.0000000000000000E+000          1.9974401634174175E+000          1.5989060784211926E+000         -1.8605290976593803E+001         -7.4809670430156645E+000         -1.8630867237827871E+001         -9.8999999999999986E+001         -1.9847963601818083E+001         -7.4809670430189259E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0810849605634341E-012          3.6269124284807649E+053         -8.4629242676971311E+037          0.0000000000000000E+000         -4.2153387814852558E+025         -8.4518880880001599E+037         -1.1036179692755631E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8883930507908887E-013          2.6288057012028604E-008 
                            1747          7.8574436806616999E+004          2.7663551143869604E+003          1.2705649209006895E+003          1.0330912016481474E+001          1.2905927609177626E+001          5.0610084847800306E+002          4.5717860069934295E+002         -3.7980266128860096E-001         -1.0000000000000000E+000          1.9974389549593738E+000          1.5989060784211926E+000         -1.8603767978837180E+001         -7.4807525729513529E+000         -1.8629344240071248E+001         -9.8999999999999986E+001         -1.9846440604061460E+001         -7.4807525729546240E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.1024524176313189E-012          3.6269114516414277E+053         -8.4671065195691161E+037          0.0000000000000000E+000         -4.2153280420911126E+025         -8.4560686416791621E+037         -1.1037877885739201E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8940263993190235E-013          2.6288039372900974E-008 
                            1748          7.8610981864311951E+004          2.7663569707866150E+003          1.2705653469923643E+003          1.0330912020108833E+001          1.2905919804778527E+001          5.0610095072038189E+002          4.5717881936464772E+002         -3.7978860119712832E-001         -1.0000000000000000E+000          1.9974377463781225E+000          1.5989060784211926E+000         -1.8602350006149493E+001         -7.4805527991512424E+000         -1.8627926267383561E+001         -9.8999999999999986E+001         -1.9845022631373773E+001         -7.4805527991545233E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.1224028109422356E-012          3.6269104747022564E+053         -8.4710043462795701E+037          0.0000000000000000E+000         -4.2153172856805925E+025         -8.4599649787857369E+037         -1.1039367489617853E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8997249785994090E-013          2.6288021731971866E-008 
                            1749          7.8647461435202029E+004          2.7663588246138424E+003          1.2705657724935295E+003          1.0330912023729990E+001          1.2905912011204371E+001          5.0610105282107230E+002          4.5717903772690880E+002         -3.7977332376983408E-001         -1.0000000000000000E+000          1.9974365394734364E+000          1.5989060784211926E+000         -1.8601101614968375E+001         -7.4803767475155123E+000         -1.8626677876202443E+001         -9.8999999999999986E+001         -1.9843774240192655E+001         -7.4803767475188012E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.1400108430965361E-012          3.6269094991180686E+053         -8.4744410792648239E+037          0.0000000000000000E+000         -4.2153065341002399E+025         -8.4634008002734797E+037         -1.1040278987128542E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9053698008128693E-013          2.6288004115511555E-008 
                            1750          7.8683937961892923E+004          2.7663606791044363E+003          1.2705661981468802E+003          1.0330912027351332E+001          1.2905904214851590E+001          5.0610115495828506E+002          4.5717925616727092E+002         -3.7975935442433262E-001         -1.0000000000000000E+000          1.9974353321386711E+000          1.5989060784211926E+000         -1.8599746698022461E+001         -7.4801857715427840E+000         -1.8625322959256529E+001         -9.8999999999999986E+001         -1.9842419323246741E+001         -7.4801857715460827E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.1591722598632335E-012          3.6269085231859668E+053         -8.4781707425184035E+037          0.0000000000000000E+000         -4.2152957905463917E+025         -8.4671289833014279E+037         -1.1041759212760217E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9110600022951287E-013          2.6287986492771058E-008 
                            1751          7.8720398664122011E+004          2.7663625335400920E+003          1.2705666237875446E+003          1.0330912030971483E+001          1.2905896418739902E+001          5.0610125709245733E+002          4.5717947460112509E+002         -3.7974511340928857E-001         -1.0000000000000000E+000          1.9974341248414500E+000          1.5989060784211926E+000         -1.8598506310564321E+001         -7.4800108279933104E+000         -1.8624082571798390E+001         -9.8999999999999986E+001         -1.9841178935788601E+001         -7.4800108279966171E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.1767572416419840E-012          3.6269075472839382E+053         -8.4815890218652950E+037          0.0000000000000000E+000         -4.2152850447187913E+025         -8.4705461038321198E+037         -1.1042918028960298E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9167381942878233E-013          2.6287968870576254E-008 
                            1752          7.8756798000245195E+004          2.7663643856174585E+003          1.2705670488868464E+003          1.0330912034585932E+001          1.2905888632552703E+001          5.0610135909673136E+002          4.5717969275715967E+002         -3.7973060949712911E-001         -1.0000000000000000E+000          1.9974329190813365E+000          1.5989060784211926E+000         -1.8597242404861152E+001         -7.4798325495867628E+000         -1.8622818666095224E+001         -9.8999999999999986E+001         -1.9839915030085436E+001         -7.4798325495900766E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.1947197765916600E-012          3.6269065726241415E+053         -8.4850737712566551E+037          0.0000000000000000E+000         -4.2152743041669337E+025         -8.4740296662489510E+037         -1.1044105003489250E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9223968327076019E-013          2.6287951270815208E-008 
                            1753          7.8793124162822918E+004          2.7663662347469258E+003          1.2705674733094520E+003          1.0330912038193572E+001          1.2905880858768590E+001          5.0610146093863216E+002          4.5717991056592490E+002         -3.7971734300019161E-001         -1.0000000000000000E+000          1.9974317152421555E+000          1.5989060784211926E+000         -1.8595955522939256E+001         -7.4796510482170708E+000         -1.8621531784173328E+001         -9.8999999999999986E+001         -1.9838628148163536E+001         -7.4796510482203935E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.2130553374582315E-012          3.6269055995168219E+053         -8.4886230768958425E+037          0.0000000000000000E+000         -4.2152635785752684E+025         -8.4775775653667785E+037         -1.1045511524848402E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9280862600271933E-013          2.6287933699090711E-008 
                            1754          7.8829458880856502E+004          2.7663680850230135E+003          1.2705678979951538E+003          1.0330912041802481E+001          1.2905873080173915E+001          5.0610156284366298E+002          4.5718012850971422E+002         -3.7970529635579925E-001         -1.0000000000000000E+000          1.9974305106582033E+000          1.5989060784211926E+000         -1.8594776963761912E+001         -7.4794847214217732E+000         -1.8620353224995984E+001         -9.8999999999999986E+001         -1.9837449588986196E+001         -7.4794847214251039E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.2298867821303911E-012          3.6269046258071646E+053         -8.4918774087936269E+037          0.0000000000000000E+000         -4.2152528613501925E+025         -8.4808306216867414E+037         -1.1046787102669840E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9338189332567660E-013          2.6287916116493738E-008 
                            1755          7.8865879091883064E+004          2.7663699403018732E+003          1.2705683238290380E+003          1.0330912045420160E+001          1.2905865280557428E+001          5.0610166502420458E+002          4.5718034704274356E+002         -3.7969078516841864E-001         -1.0000000000000000E+000          1.9974293028190291E+000          1.5989060784211926E+000         -1.8593705343774193E+001         -7.4793333467064285E+000         -1.8619281605008261E+001         -9.8999999999999986E+001         -1.9836377968998473E+001         -7.4793333467097654E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.2452227427267116E-012          3.6269036494658830E+053         -8.4948404716534683E+037          0.0000000000000000E+000         -4.2152421292754665E+025         -8.4837928528937449E+037         -1.1047618755508418E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9394807127198265E-013          2.6287898486380596E-008 
                            1756          7.8902418194819489E+004          2.7663718024185050E+003          1.2705687512322916E+003          1.0330912049050028E+001          1.2905857452205170E+001          5.0610176758132837E+002          4.5718056638115553E+002         -3.7967659653920083E-001         -1.0000000000000000E+000          1.9974280905300896E+000          1.5989060784211926E+000         -1.8592417977183519E+001         -7.4791517381047044E+000         -1.8617994238417587E+001         -9.8999999999999986E+001         -1.9835090602407799E+001         -7.4791517381080510E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.2636933218510175E-012          3.6269026695274318E+053         -8.4983957451641322E+037          0.0000000000000000E+000         -4.2152313643263032E+025         -8.4873469751577018E+037         -1.1048770002214850E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9451719675246015E-013          2.6287880791314106E-008 
                            1757          7.8938964483537638E+004          2.7663736656660662E+003          1.2705691788950355E+003          1.0330912052681173E+001          1.2905849619108350E+001          5.0610187020071487E+002          4.5718078585274344E+002         -3.7966054886784278E-001         -1.0000000000000000E+000          1.9974268775065920E+000          1.5989060784211926E+000         -1.8591159133204293E+001         -7.4789740671399096E+000         -1.8616735394438361E+001         -9.8999999999999986E+001         -1.9833831758428570E+001         -7.4789740671432643E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.2817987618875136E-012          3.6269016889948740E+053         -8.5018760820591226E+037          0.0000000000000000E+000         -4.2152205719863278E+025         -8.4908256053215708E+037         -1.1050476733336910E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9508015251133765E-013          2.6287863085524615E-008 
                            1758          7.8975435899563890E+004          2.7663755259578384E+003          1.2705696058792876E+003          1.0330912056305243E+001          1.2905841798448360E+001          5.0610197265730670E+002          4.5718100497613091E+002         -3.7964676518890500E-001         -1.0000000000000000E+000          1.9974256664093006E+000          1.5989060784211926E+000         -1.8589737464479523E+001         -7.4787735925993033E+000         -1.8615313725713591E+001         -9.8999999999999986E+001         -1.9832410089703803E+001         -7.4787735926026677E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.3023032923582001E-012          3.6269007100191429E+053         -8.5058032621688660E+037          0.0000000000000000E+000         -4.2152097818621570E+025         -8.4947516758332303E+037         -1.1051586331420810E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9564980092441272E-013          2.6287845407846748E-008 
                            1759          7.9011926124407677E+004          2.7663773879520095E+003          1.2705700332542017E+003          1.0330912059931615E+001          1.2905833970641543E+001          5.0610207520763998E+002          4.5718122430000699E+002         -3.7963443131419339E-001         -1.0000000000000000E+000          1.9974244542054571E+000          1.5989060784211926E+000         -1.8588514044205290E+001         -7.4786008825815911E+000         -1.8614090305439358E+001         -9.8999999999999986E+001         -1.9831186669429570E+001         -7.4786008825849626E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.3199915065368839E-012          3.6268997301486397E+053         -8.5091891552905386E+037          0.0000000000000000E+000         -4.2151989989461499E+025         -8.4981362622392249E+037         -1.1052893047098785E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9622482965093109E-013          2.6287827714015411E-008 
                            1760          7.9048445156536254E+004          2.7663792520837865E+003          1.2705704611196711E+003          1.0330912063561094E+001          1.2905826133858399E+001          5.0610217787568604E+002          4.5718144387563399E+002         -3.7962069850882846E-001         -1.0000000000000000E+000          1.9974232406117551E+000          1.5989060784211926E+000         -1.8587417258423866E+001         -7.4784459449503453E+000         -1.8612993519657937E+001         -9.8999999999999986E+001         -1.9830089883648146E+001         -7.4784459449537248E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.3358834921847128E-012          3.6268987491543689E+053         -8.5122279488446392E+037          0.0000000000000000E+000         -4.2151882052711509E+025         -8.5011743078989985E+037         -1.1053640941424644E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9679543586225829E-013          2.6287809999895066E-008 
                            1761          7.9084955743661965E+004          2.7663811165258021E+003          1.2705708890562612E+003          1.0330912067190249E+001          1.2905818295780916E+001          5.0610228056079467E+002          4.5718166348776799E+002         -3.7960600955880730E-001         -1.0000000000000000E+000          1.9974220268177927E+000          1.5989060784211926E+000         -1.8586198424263380E+001         -7.4782738439247716E+000         -1.8611774685497448E+001         -9.8999999999999986E+001         -1.9828871049487660E+001         -7.4782738439281591E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.3535857050154702E-012          3.6268977679978838E+053         -8.5156047353588880E+037          0.0000000000000000E+000         -4.2151774031502190E+025         -8.5045495352454466E+037         -1.1055200109225617E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9736259197543506E-013          2.6287792282850523E-008 
                            1762          7.9121508234883338E+004          2.7663829839007426E+003          1.2705713176659558E+003          1.0330912070823986E+001          1.2905810445383796E+001          5.0610238340742239E+002          4.5718188344533297E+002         -3.7959077348315207E-001         -1.0000000000000000E+000          1.9974208111162461E+000          1.5989060784211926E+000         -1.8584896162751583E+001         -7.4780900123244667E+000         -1.8610472423985652E+001         -9.8999999999999986E+001         -1.9827568787975864E+001         -7.4780900123278631E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.3725476532005621E-012          3.6268967852991557E+053         -8.5192123849045884E+037          0.0000000000000000E+000         -4.2151665936628117E+025         -8.5081559193770160E+037         -1.1056465523358453E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9792854709601390E-013          2.6287774537959510E-008 
                            1763          7.9158083551543896E+004          2.7663848532646466E+003          1.2705717467320956E+003          1.0330912074460409E+001          1.2905802586635602E+001          5.0610248636358256E+002          4.5718210363713916E+002         -3.7957562212134732E-001         -1.0000000000000000E+000          1.9974195941216930E+000          1.5989060784211926E+000         -1.8583545899578414E+001         -7.4778994604710487E+000         -1.8609122160812486E+001         -9.8999999999999986E+001         -1.9826218524802695E+001         -7.4778994604744540E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.3922611269089411E-012          3.6268958015549908E+053         -8.5229532723577730E+037          0.0000000000000000E+000         -4.2151557692339984E+025         -8.5118955505937717E+037         -1.1057721759786653E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9849518411018165E-013          2.6287756774192195E-008 
                            1764          7.9194612688397086E+004          2.7663867210859485E+003          1.2705721754440888E+003          1.0330912078092789E+001          1.2905794734382628E+001          5.0610258923476522E+002          4.5718232364720615E+002         -3.7956004898101270E-001         -1.0000000000000000E+000          1.9974183781331827E+000          1.5989060784211926E+000         -1.8582203011737477E+001         -7.4777099389951358E+000         -1.8607779272971545E+001         -9.8999999999999986E+001         -1.9824875636961757E+001         -7.4777099389985509E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.4119190250923086E-012          3.6268948186237511E+053         -8.5266759951441268E+037          0.0000000000000000E+000         -4.2151449408626885E+025         -8.5156166171483129E+037         -1.1059377991599842E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9905960140177607E-013          2.6287739025107549E-008 
                            1765          7.9231181474161771E+004          2.7663885917759558E+003          1.2705726048144547E+003          1.0330912081729471E+001          1.2905786870080385E+001          5.0610269226393717E+002          4.5718254399513830E+002         -3.7954581917505048E-001         -1.0000000000000000E+000          1.9974171602789856E+000          1.5989060784211926E+000         -1.8580823568422069E+001         -7.4775152428940110E+000         -1.8606399829656141E+001         -9.8999999999999986E+001         -1.9823496193646349E+001         -7.4775152428974341E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.4321662058098812E-012          3.6268938341841822E+053         -8.5305013138322699E+037          0.0000000000000000E+000         -4.2151341120392200E+025         -8.5194408279110750E+037         -1.1060485916981226E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9962937873557240E-013          2.6287721248786875E-008 
                            1766          7.9267870947571864E+004          2.7663904694130078E+003          1.2705730357792654E+003          1.0330912085378531E+001          1.2905778976583488E+001          5.0610279567570745E+002          4.5718276516132266E+002         -3.7953167912233510E-001         -1.0000000000000000E+000          1.9974159379039662E+000          1.5989060784211926E+000         -1.8579561488700666E+001         -7.4773370124675997E+000         -1.8605137749934737E+001         -9.8999999999999986E+001         -1.9822234113924946E+001         -7.4773370124710326E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.4507374943972149E-012          3.6268928460899823E+053         -8.5340052220571311E+037          0.0000000000000000E+000         -4.2151232579146299E+025         -8.5229436357377637E+037         -1.1061586315153070E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0020151200461081E-013          2.6287703406475757E-008 
                            1767          7.9304581401996795E+004          2.7663923488929690E+003          1.2705734671669838E+003          1.0330912089030189E+001          1.2905771075349207E+001          5.0610289918895438E+002          4.5718298654454537E+002         -3.7951703723123931E-001         -1.0000000000000000E+000          1.9974147143309369E+000          1.5989060784211926E+000         -1.8578307187298293E+001         -7.4771598650627134E+000         -1.8603883448532365E+001         -9.8999999999999986E+001         -1.9820979812522573E+001         -7.4771598650661542E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.4692400380312703E-012          3.6268918570270543E+053         -8.5374897701526614E+037          0.0000000000000000E+000         -4.2151123744796927E+025         -8.5264266266364390E+037         -1.1063143512008990E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0077226006877865E-013          2.6287685546676585E-008 
                            1768          7.9341367168016484E+004          2.7663942330265586E+003          1.2705738996227437E+003          1.0330912092689834E+001          1.2905763154561646E+001          5.0610300295848339E+002          4.5718320847587978E+002         -3.7950300886779015E-001         -1.0000000000000000E+000          1.9974134877301200E+000          1.5989060784211926E+000         -1.8577009397612969E+001         -7.4769765545634197E+000         -1.8602585658847040E+001         -9.8999999999999986E+001         -1.9819682022837249E+001         -7.4769765545668694E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.4884320906654326E-012          3.6268908655163391E+053         -8.5410967379617957E+037          0.0000000000000000E+000         -4.2151014743964013E+025         -8.5300321045060954E+037         -1.1064633451486509E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0134646997360467E-013          2.6287667642680568E-008 
                            1769          7.9378164514255070E+004          2.7663961185191274E+003          1.2705743323903412E+003          1.0330912096351058E+001          1.2905755228071357E+001          5.0610310680284044E+002          4.5718343056725030E+002         -3.7948735282814799E-001         -1.0000000000000000E+000          1.9974122602463935E+000          1.5989060784211926E+000         -1.8575765054953351E+001         -7.4768007560526275E+000         -1.8601341316187423E+001         -9.8999999999999986E+001         -1.9818437680177631E+001         -7.4768007560560852E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.5068794172561493E-012          3.6268898732916290E+053         -8.5445574092780022E+037          0.0000000000000000E+000         -4.2150905544252966E+025         -8.5334915061534755E+037         -1.1065903120312464E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0191516536706030E-013          2.6287649725795253E-008 
                            1770          7.9414920857826684E+004          2.7663980027628495E+003          1.2705747648712272E+003          1.0330912100008590E+001          1.2905747306841926E+001          5.0610321057840946E+002          4.5718365251148043E+002         -3.7947235781115057E-001         -1.0000000000000000E+000          1.9974110335776001E+000          1.5989060784211926E+000         -1.8574378578670462E+001         -7.4766049853495140E+000         -1.8599954839904534E+001         -9.8999999999999986E+001         -1.9817051203894742E+001         -7.4766049853529815E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.5274892755702581E-012          3.6268888817254290E+053         -8.5484119920404975E+037          0.0000000000000000E+000         -4.2150796321890974E+025         -8.5373449105046270E+037         -1.1067081531656929E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0248552192130744E-013          2.6287631820801500E-008 
                            1771          7.9451670517896113E+004          2.7663998874811382E+003          1.2705751974609693E+003          1.0330912103665769E+001          1.2905739383628251E+001          5.0610331438010837E+002          4.5718387451157088E+002         -3.7945967475661269E-001         -1.0000000000000000E+000          1.9974098066017758E+000          1.5989060784211926E+000         -1.8573050154715869E+001         -7.4764173206861857E+000         -1.8598626415949941E+001         -9.8999999999999986E+001         -1.9815722779940149E+001         -7.4764173206896620E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.5472876873776832E-012          3.6268878899108140E+053         -8.5521086612317788E+037          0.0000000000000000E+000         -4.2150687135428878E+025         -8.5410406376728268E+037         -1.1068023554737448E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0306386670354648E-013          2.6287613911322582E-008 
                            1772          7.9488359872562665E+004          2.7664017697996064E+003          1.2705756294997982E+003          1.0330912107317431E+001          1.2905731470513139E+001          5.0610341804960706E+002          4.5718409622895081E+002         -3.7944585510265433E-001         -1.0000000000000000E+000          1.9974085811899649E+000          1.5989060784211926E+000         -1.8571923589385186E+001         -7.4762580110408354E+000         -1.8597499850619258E+001         -9.8999999999999986E+001         -1.9814596214609466E+001         -7.4762580110443198E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.5641156524577218E-012          3.6268868993600805E+053         -8.5552495853822455E+037          0.0000000000000000E+000         -4.2150577983249057E+025         -8.5441800908758267E+037         -1.1069494502204275E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0363722124778756E-013          2.6287596024672247E-008 
                            1773          7.9524936893260048E+004          2.7664036471064660E+003          1.2705760603882632E+003          1.0330912110958209E+001          1.2905723578476932E+001          5.0610352144307643E+002          4.5718431735597790E+002         -3.7943343995485851E-001         -1.0000000000000000E+000          1.9974073590426213E+000          1.5989060784211926E+000         -1.8570697789389989E+001         -7.4760847601015703E+000         -1.8596274050624057E+001         -9.8999999999999986E+001         -1.9813370414614269E+001         -7.4760847601050626E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.5824701532067973E-012          3.6268859114478849E+053         -8.5586654717338135E+037          0.0000000000000000E+000         -4.2150469026290420E+025         -8.5475950646234077E+037         -1.1070407106191695E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0421360764992281E-013          2.6287578185668750E-008 
