                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260324" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                             210          1.0829023884701233E+004          2.7648410196273085E+003          1.2702174461410966E+003          1.0330907483435107E+001          1.2912298902446823E+001          5.0601751885323517E+002          4.5700023579392047E+002         -6.0011911773660598E-001         -1.0000000000000000E+000          1.9984259112393783E+000          1.5989060784211926E+000         -5.8533497999499836E+001         -9.7407328466997480E+000         -5.8559074260733901E+001         -9.8999999999999986E+001         -5.9776170624724116E+001         -9.7407328466997480E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5193526440367705E-049          3.6277095764484170E+053         -4.7289284523448834E+035          0.0000000000000000E+000         -4.2241088342781887E+025         -4.6446188398870230E+035         -8.4309612035449946E+033          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2421478101114299E-013          2.6302435348066808E-008 
                             211          1.0907805350326380E+004          2.7648410417699542E+003          1.2702174511899368E+003          1.0330907484045481E+001          1.2912298808076452E+001          5.0601752004305183E+002          4.5700023840585686E+002         -5.9862295753570138E-001         -1.0000000000000000E+000          1.9984258965156825E+000          1.5989060784211926E+000         -5.8002353083305493E+001         -9.7284072110560924E+000         -5.8027929344539565E+001         -9.8999999999999986E+001         -5.9245025708529774E+001         -9.7284072110560924E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.0173900764336300E-049          3.6277095643544316E+053         -4.8645359145651206E+035          0.0000000000000000E+000         -4.2241087076992396E+025         -4.7783253683539799E+035         -8.6210545788730441E+033          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2184249625582047E-013          2.6302435137419796E-008 
                             212          1.0987316666437348E+004          2.7648410647550313E+003          1.2702174564310988E+003          1.0330907484675246E+001          1.2912298710123849E+001          5.0601752127834175E+002          4.5700024111714276E+002         -5.9714293289898113E-001         -1.0000000000000000E+000          1.9984258812338158E+000          1.5989060784211926E+000         -5.7485431453520071E+001         -9.7162525389724461E+000         -5.7511007714754143E+001         -9.8999999999999986E+001         -5.8728104078744352E+001         -9.7162525389724461E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6041494407578237E-048          3.6277095518032820E+053         -5.0020796758599205E+035          0.0000000000000000E+000         -4.2241085762112700E+025         -4.9139461667327165E+035         -8.8133508704793658E+033          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1953257736667412E-013          2.6302434918758584E-008 
                             213          1.1067783870251520E+004          2.7648410886750530E+003          1.2702174618857102E+003          1.0330907485326415E+001          1.2912298608195862E+001          5.0601752256410430E+002          4.5700024393868779E+002         -5.9569221322374633E-001         -1.0000000000000000E+000          1.9984258653325409E+000          1.5989060784211926E+000         -5.6980549473132164E+001         -9.7041869736175972E+000         -5.7006125734366236E+001         -9.8999999999999986E+001         -5.8223222098356445E+001         -9.7041869736175972E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.9895483941680363E-048          3.6277095387448538E+053         -5.1424257275896303E+035          0.0000000000000000E+000         -4.2241084395961333E+025         -5.0523794910601881E+035         -9.0046236107031674E+033          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1730615340411044E-013          2.6302434691203074E-008 
                             214          1.1149333704510822E+004          2.7648411135917431E+003          1.2702174675678548E+003          1.0330907486000525E+001          1.2912298502029779E+001          5.0601752390366505E+002          4.5700024687777147E+002         -5.9424853109739995E-001         -1.0000000000000000E+000          1.9984258487709030E+000          1.5989060784211926E+000         -5.6490573768323571E+001         -9.6923198011430962E+000         -5.6516150029557636E+001         -9.8999999999999986E+001         -5.7733246393547851E+001         -9.6923198011430962E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5002711971840257E-047          3.6277095251455635E+053         -5.2843210403633697E+035          0.0000000000000000E+000         -4.2241082973797804E+025         -5.1923402057363728E+035         -9.1980834204586405E+033          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1512611476624695E-013          2.6302434454166085E-008 
                             215          1.1231744816294555E+004          2.7648411394715140E+003          1.2702174734698963E+003          1.0330907486696294E+001          1.2912298391769509E+001          5.0601752529523861E+002          4.5700024993043024E+002         -5.9281647608728927E-001         -1.0000000000000000E+000          1.9984258315714205E+000          1.5989060784211926E+000         -5.6009438670023194E+001         -9.6804703932597942E+000         -5.6035014931257265E+001         -9.8999999999999986E+001         -5.7252111295247474E+001         -9.6804703932597942E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.4203378286875111E-047          3.6277095110240290E+053         -5.4299040532278025E+035          0.0000000000000000E+000         -4.2241081494098042E+025         -5.3359598365036183E+035         -9.3944216301773955E+033          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1299732818666242E-013          2.6302434207967141E-008 
                             216          1.1314967185042024E+004          2.7648411663294683E+003          1.2702174795953326E+003          1.0330907487413244E+001          1.2912298277352571E+001          5.0601752673968360E+002          4.5700025309843932E+002         -5.9143126344505348E-001         -1.0000000000000000E+000          1.9984258137245170E+000          1.5989060784211926E+000         -5.5537795941937404E+001         -9.6686771975871633E+000         -5.5563372203171475E+001         -9.8999999999999986E+001         -5.6780468567161684E+001         -9.6686771975871633E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.2743977452642861E-046          3.6277094963726919E+053         -5.5787028197216951E+035          0.0000000000000000E+000         -4.2241079957779736E+025         -5.4828422655728955E+035         -9.5860553726389072E+033          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1097480755609535E-013          2.6302433952462561E-008 
                             217          1.1399045005085791E+004          2.7648411941919398E+003          1.2702174859501720E+003          1.0330907488152057E+001          1.2912298158666850E+001          5.0601752823841883E+002          4.5700025638490547E+002         -5.9007218783105309E-001         -1.0000000000000000E+000          1.9984257952127087E+000          1.5989060784211926E+000         -5.5084932539675819E+001         -9.6572325970142394E+000         -5.5110508800909884E+001         -9.8999999999999986E+001         -5.6327605164900099E+001         -9.6572325970142394E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.5214684041579399E-046          3.6277094811772071E+053         -5.7270259340517118E+035          0.0000000000000000E+000         -4.2241078363714718E+025         -5.6292476731038573E+035         -9.7778260525443988E+033          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0902435802554856E-013          2.6302433687401835E-008 
                             218          1.1483983468017805E+004          2.7648412230831000E+003          1.2702174925399361E+003          1.0330907488913216E+001          1.2912298035609695E+001          5.0601752979275147E+002          4.5700025979267861E+002         -5.8872534863668446E-001         -1.0000000000000000E+000          1.9984257760200137E+000          1.5989060784211926E+000         -5.4645025945447522E+001         -9.6459684339940814E+000         -5.4670602206681593E+001         -9.8999999999999986E+001         -5.5887698570671802E+001         -9.6459684339940814E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.4485730983348269E-046          3.6277094654245083E+053         -5.8768770166497764E+035          0.0000000000000000E+000         -4.2241076710411305E+025         -5.7771617158289065E+035         -9.9715300398459142E+033          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0712278225694563E-013          2.6302433412555016E-008 
                             219          1.1569729423168967E+004          2.7648412530147293E+003          1.2702174993673366E+003          1.0330907489696646E+001          1.2912297908131766E+001          5.0601753140333699E+002          4.5700026332314599E+002         -5.8738632168775518E-001         -1.0000000000000000E+000          1.9984257561388117E+000          1.5989060784211926E+000         -5.4214303342437702E+001         -9.6347710004163574E+000         -5.4239879603671767E+001         -9.8999999999999986E+001         -5.5456975967661982E+001         -9.6347710004163574E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4825122302115681E-045          3.6277094491084758E+053         -6.0297172524950455E+035          0.0000000000000000E+000         -4.2241074996732299E+025         -5.9280514319981340E+035         -1.0166582007450074E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0526137535551155E-013          2.6302433127810024E-008 
                             220          1.1655832194210692E+004          2.7648412838580261E+003          1.2702175064030225E+003          1.0330907490498497E+001          1.2912297776782633E+001          5.0601753306326981E+002          4.5700026696111223E+002         -5.8606625742831941E-001         -1.0000000000000000E+000          1.9984257356549027E+000          1.5989060784211926E+000         -5.3791188681430299E+001         -9.6236042929420069E+000         -5.3816764942664371E+001         -9.8999999999999986E+001         -5.5033861306654579E+001         -9.6236042929420069E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.4097243083527231E-045          3.6277094322996860E+053         -6.1860773588035646E+035          0.0000000000000000E+000         -4.2241073225066802E+025         -6.0824517895325518E+035         -1.0362556884860261E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0345494754746276E-013          2.6302432834392186E-008 
                             221          1.1741951197873705E+004          2.7648413155060884E+003          1.2702175136226399E+003          1.0330907491315479E+001          1.2912297642018636E+001          5.0601753476682421E+002          4.5700027069396526E+002         -5.8478292009344734E-001         -1.0000000000000000E+000          1.9984257146395510E+000          1.5989060784211926E+000         -5.3377763000010319E+001         -9.6125623268077174E+000         -5.3403339261244390E+001         -9.8999999999999986E+001         -5.4620435625234599E+001         -9.6125623268077174E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6189113414238796E-044          3.6277094150567945E+053         -6.3446420845338444E+035          0.0000000000000000E+000         -4.2241071402484003E+025         -6.2390813236849114E+035         -1.0556076042652252E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0172798462337548E-013          2.6302432533318478E-008 
                             222          1.1828056203568649E+004          2.7648413479478390E+003          1.2702175210236721E+003          1.0330907492147139E+001          1.2912297503887300E+001          5.0601753651341329E+002          4.5700027452039711E+002         -5.8352493065855537E-001         -1.0000000000000000E+000          1.9984256931002000E+000          1.5989060784211926E+000         -5.2978731189189119E+001         -9.6017957893928418E+000         -5.3004307450423191E+001         -9.8999999999999986E+001         -5.4221403814413399E+001         -9.6017957893928418E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.9581143695225256E-044          3.6277093973859656E+053         -6.5031616491568761E+035          0.0000000000000000E+000         -4.2241069533151234E+025         -6.3956868163569686E+035         -1.0747483237749725E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0006223716477129E-013          2.6302432224694278E-008 
                             223          1.1913869178188392E+004          2.7648413810818020E+003          1.2702175285829803E+003          1.0330907492990702E+001          1.2912297362821063E+001          5.0601753829758258E+002          4.5700027842843866E+002         -5.8229250656397447E-001         -1.0000000000000000E+000          1.9984256711043142E+000          1.5989060784211926E+000         -5.2591637167355358E+001         -9.5912115024534081E+000         -5.2617213428589423E+001         -9.8999999999999986E+001         -5.3834309792579631E+001         -9.5912115024534081E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.4188541916500773E-044          3.6277093793426071E+053         -6.6628563472389311E+035          0.0000000000000000E+000         -4.2241067619693172E+025         -6.5534724991004789E+035         -1.0938384771604240E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9845512781856789E-013          2.6302431909484939E-008 
                             224          1.1999169849126287E+004          2.7648414148204479E+003          1.2702175362805851E+003          1.0330907493844091E+001          1.2912297219192251E+001          5.0601754011461094E+002          4.5700028240776652E+002         -5.8105894868702768E-001         -1.0000000000000000E+000          1.9984256487099201E+000          1.5989060784211926E+000         -5.2215434227650235E+001         -9.5808131280665343E+000         -5.2241010488884307E+001         -9.8999999999999986E+001         -5.3458106852874515E+001         -9.5808131280665343E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1867676432582694E-043          3.6277093609742645E+053         -6.8235998987616608E+035          0.0000000000000000E+000         -4.2241065667740883E+025         -6.7122768539557700E+035         -1.1132304438347984E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9686599512658160E-013          2.6302431588523152E-008 
                             225          1.2083726206353978E+004          2.7648414490829259E+003          1.2702175440980768E+003          1.0330907494704672E+001          1.2912297073346311E+001          5.0601754196017578E+002          4.5700028644884094E+002         -5.7985522703536407E-001         -1.0000000000000000E+000          1.9984256259709914E+000          1.5989060784211926E+000         -5.1844105586832292E+001         -9.5703762678005155E+000         -5.1869681848066357E+001         -9.8999999999999986E+001         -5.3086778212056572E+001         -9.5703762678005155E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.0198925325904239E-043          3.6277093423254131E+053         -6.9887878944594585E+035          0.0000000000000000E+000         -4.2241063682280186E+025         -6.8755386347029922E+035         -1.1324925933405493E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9533692209279192E-013          2.6302431262578068E-008 
                             226          1.2167387539475969E+004          2.7648414837940031E+003          1.2702175520182880E+003          1.0330907495570582E+001          1.2912296925603428E+001          5.0601754383022302E+002          4.5700029054278906E+002         -5.7866405411424526E-001         -1.0000000000000000E+000          1.9984256029374443E+000          1.5989060784211926E+000         -5.1483791843800432E+001         -9.5601639575617448E+000         -5.1509368105034504E+001         -9.8999999999999986E+001         -5.2726464469024712E+001         -9.5601639575617448E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1240764585906402E-042          3.6277093234369803E+053         -7.1543005245564671E+035          0.0000000000000000E+000         -4.2241061667919118E+025         -7.0391309179383643E+035         -1.1516960619569163E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9384271901742970E-013          2.6302430932365387E-008 
                             227          1.2249958032948694E+004          2.7648415188661361E+003          1.2702175600212681E+003          1.0330907496439238E+001          1.2912296776337072E+001          5.0601754572005802E+002          4.5700029467928334E+002         -5.7751276699944631E-001         -1.0000000000000000E+000          1.9984255796675783E+000          1.5989060784211926E+000         -5.1131619171382923E+001         -9.5500309981884470E+000         -5.1157195432616994E+001         -9.8999999999999986E+001         -5.2374291796607203E+001         -9.5500309981884470E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4707884674273328E-042          3.6277093043569120E+053         -7.3223600744502904E+035          0.0000000000000000E+000         -4.2241059629334658E+025         -7.2052989992640467E+035         -1.1706107476383190E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9241964536278412E-013          2.6302430598717924E-008 
                             228          1.2331305923337277E+004          2.7648415542139214E+003          1.2702175680875255E+003          1.0330907497308587E+001          1.2912296625910576E+001          5.0601754762507500E+002          4.5700029884825125E+002         -5.7639597080310478E-001         -1.0000000000000000E+000          1.9984255562180246E+000          1.5989060784211926E+000         -5.0792388212242592E+001         -9.5402117089386973E+000         -5.0817964473476664E+001         -9.8999999999999986E+001         -5.2035060837466872E+001         -9.5402117089386973E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.2753008865044541E-042          3.6277092851316201E+053         -7.4889802065563408E+035          0.0000000000000000E+000         -4.2241057571600940E+025         -7.3700647328329382E+035         -1.1891547330099188E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9105983682074803E-013          2.6302430262448137E-008 
                             229          1.2411493966085602E+004          2.7648415898370172E+003          1.2702175762169720E+003          1.0330907498178778E+001          1.2912296474325068E+001          5.0601754954524762E+002          4.5700030304965338E+002         -5.7530394097614790E-001         -1.0000000000000000E+000          1.9984255325889295E+000          1.5989060784211926E+000         -5.0466055441180565E+001         -9.5306625258973217E+000         -5.0491631702414637E+001         -9.8999999999999986E+001         -5.1708728066404845E+001         -9.5306625258973217E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0940340111493543E-041          3.6277092657611714E+053         -7.6546634038033783E+035          0.0000000000000000E+000         -4.2241055497855988E+025         -7.5339110974793051E+035         -1.2075230590166233E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8974737783607315E-013          2.6302429923559288E-008 
                             230          1.2490400228060735E+004          2.7648416256586552E+003          1.2702175843920597E+003          1.0330907499048415E+001          1.2912296321906201E+001          5.0601755147641182E+002          4.5700030727443868E+002         -5.7420068403175673E-001         -1.0000000000000000E+000          1.9984255088309626E+000          1.5989060784211926E+000         -5.0149523291934891E+001         -9.5213021947096923E+000         -5.0175099553168955E+001         -9.8999999999999986E+001         -5.1392195917159171E+001         -9.5213021947096923E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.2192316704034789E-041          3.6277092462869392E+053         -7.8206869903986337E+035          0.0000000000000000E+000         -4.2241053409778214E+025         -7.6980517795850836E+035         -1.2263521039113841E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8842984435510385E-013          2.6302429582781677E-008 
                             231          1.2567760696201150E+004          2.7648416615584488E+003          1.2702175925853664E+003          1.0330907499913723E+001          1.2912296169168016E+001          5.0601755341212322E+002          4.5700031150840374E+002         -5.7314270932724520E-001         -1.0000000000000000E+000          1.9984254850244125E+000          1.5989060784211926E+000         -4.9834632243268196E+001         -9.5118226280156826E+000         -4.9860208504502268E+001         -9.8999999999999986E+001         -5.1077304868492476E+001         -9.5118226280156826E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.4834685070041229E-041          3.6277092267750266E+053         -7.9923921140210287E+035          0.0000000000000000E+000         -4.2241051312823568E+025         -7.8679284234759355E+035         -1.2446369012268302E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8718444194665320E-013          2.6302429241260570E-008 
                             232          1.2643425901086299E+004          2.7648416974207471E+003          1.2702176007704818E+003          1.0330907500772172E+001          1.2912296016602022E+001          5.0601755534613261E+002          4.5700031573791028E+002         -5.7212105132136337E-001         -1.0000000000000000E+000          1.9984254612458396E+000          1.5989060784211926E+000         -4.9532940466330636E+001         -9.5027104277347245E+000         -4.9558516727564708E+001         -9.8999999999999986E+001         -5.0775613091554916E+001         -9.5027104277347245E+000         -9.8999999999999986E+001          1.0000000000000000E+000          8.7941465809480989E-041          3.6277092072880980E+053         -8.1609970155741615E+035          0.0000000000000000E+000         -4.2241049213926652E+025         -8.0347544042949642E+035         -1.2624261085678717E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8599842461031336E-013          2.6302428900096167E-008 
                             233          1.2717508646106651E+004          2.7648417332577956E+003          1.2702176089501800E+003          1.0330907501624390E+001          1.2912295864155396E+001          5.0601755727908176E+002          4.5700031996440441E+002         -5.7112563943348837E-001         -1.0000000000000000E+000          1.9984254374869457E+000          1.5989060784211926E+000         -4.9243770443693840E+001         -9.4938908445062857E+000         -4.9269346704927905E+001         -9.8999999999999986E+001         -5.0486443068918121E+001         -9.4938908445062857E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6770427735562047E-040          3.6277091878192320E+053         -8.3275955988065342E+035          0.0000000000000000E+000         -4.2241047117057355E+025         -8.1995910984044239E+035         -1.2800449997970104E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8485612272217087E-013          2.6302428559171980E-008 
                             234          1.2790057080884326E+004          2.7648417690591896E+003          1.2702176171220271E+003          1.0330907502471090E+001          1.2912295711870366E+001          5.0601755921035806E+002          4.5700032418666535E+002         -5.7008728165175926E-001         -1.0000000000000000E+000          1.9984254137541295E+000          1.5989060784211926E+000         -4.8964036252690441E+001         -9.4852787725101742E+000         -4.8989612513924513E+001         -9.8999999999999986E+001         -5.0206708877914721E+001         -9.4852787725101742E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1308788194172608E-040          3.6277091683733444E+053         -8.4936773356949907E+035          0.0000000000000000E+000         -4.2241045021976551E+025         -8.3638122062404761E+035         -1.2986512903210510E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8366314570297511E-013          2.6302428218586987E-008 
                             235          1.2860815858506572E+004          2.7648418047139271E+003          1.2702176252607921E+003          1.0330907503307936E+001          1.2912295560222745E+001          5.0601756113406606E+002          4.5700032839159110E+002         -5.6912601108161920E-001         -1.0000000000000000E+000          1.9984253901218714E+000          1.5989060784211926E+000         -4.8678992932919385E+001         -9.4762750994497083E+000         -4.8704569194153457E+001         -9.8999999999999986E+001         -4.9921665558143665E+001         -9.4762750994497083E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.9116117720902119E-040          3.6277091490120540E+053         -8.6706171019618206E+035          0.0000000000000000E+000         -4.2241042931514014E+025         -8.5390184458943097E+035         -1.3159865564510130E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8257817252611342E-013          2.6302427879397176E-008 
                             236          1.2929635142074341E+004          2.7648418400690862E+003          1.2702176333315051E+003          1.0330907504132348E+001          1.2912295409860763E+001          5.0601756304190013E+002          4.5700033256115330E+002         -5.6820072933921617E-001         -1.0000000000000000E+000          1.9984253666909950E+000          1.5989060784211926E+000         -4.8412530446850205E+001         -9.4679216100076555E+000         -4.8438106708084270E+001         -9.8999999999999986E+001         -4.9655203072074485E+001         -9.4679216100076555E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0710627166533958E-039          3.6277091298176087E+053         -8.8381517828260094E+035          0.0000000000000000E+000         -4.2241040853058540E+025         -8.7048531052895873E+035         -1.3329867711401172E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8154813883828910E-013          2.6302427543057314E-008 
                             237          1.2996857155685988E+004          2.7648418752545144E+003          1.2702176413637972E+003          1.0330907504947527E+001          1.2912295260231851E+001          5.0601756494085799E+002          4.5700033671066626E+002         -5.6731118366293676E-001         -1.0000000000000000E+000          1.9984253433753616E+000          1.5989060784211926E+000         -4.8158160502082303E+001         -9.4598642999036553E+000         -4.8183736763316375E+001         -9.8999999999999986E+001         -4.9400833127306583E+001         -9.4598642999036553E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.8885458653112855E-039          3.6277091107193893E+053         -9.0027955967797375E+035          0.0000000000000000E+000         -4.2241038789387322E+025         -8.8678586593101296E+035         -1.3493693704719881E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8057145816728300E-013          2.6302427208332141E-008 
                             238          1.3062475677124972E+004          2.7648419102238067E+003          1.2702176493470479E+003          1.0330907505752831E+001          1.2912295111532414E+001          5.0601756682841216E+002          4.5700034083466011E+002         -5.6644593275943667E-001         -1.0000000000000000E+000          1.9984253202054925E+000          1.5989060784211926E+000         -4.7914968296827134E+001         -9.4521028593972911E+000         -4.7940544558061205E+001         -9.8999999999999986E+001         -4.9157640922051414E+001         -9.4521028593972911E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.2475683582926569E-039          3.6277090917422450E+053         -9.1643244227550858E+035          0.0000000000000000E+000         -4.2241036736740056E+025         -9.0277642314606775E+035         -1.3656019087199894E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7963115884207223E-013          2.6302426875663114E-008 
                             239          1.3126421499786304E+004          2.7648419449040603E+003          1.2702176572645981E+003          1.0330907506546840E+001          1.2912294964071915E+001          5.0601756870061337E+002          4.5700034492453869E+002         -5.6559110045413197E-001         -1.0000000000000000E+000          1.9984252972295578E+000          1.5989060784211926E+000         -4.7679915823171363E+001         -9.4445389899869241E+000         -4.7705492084405428E+001         -9.8999999999999986E+001         -4.8922588448395643E+001         -9.4445389899869241E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.4833618427491639E-039          3.6277090729255412E+053         -9.3245395942935251E+035          0.0000000000000000E+000         -4.2241034698402625E+025         -9.1863731713704516E+035         -1.3816642250066387E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7870846566573012E-013          2.6302426545743771E-008 
                             240          1.3188608590626920E+004          2.7648419792206887E+003          1.2702176650994252E+003          1.0330907507327760E+001          1.2912294818167677E+001          5.0601757055344024E+002          4.5700034897150562E+002         -5.6476591573434309E-001         -1.0000000000000000E+000          1.9984252744970168E+000          1.5989060784211926E+000         -4.7450346302600984E+001         -9.4370522503297867E+000         -4.7475922563835056E+001         -9.8999999999999986E+001         -4.8693018927825264E+001         -9.4370522503297867E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.1438624941498866E-039          3.6277090543098133E+053         -9.4858403989702792E+035          0.0000000000000000E+000         -4.2241032678675588E+025         -9.3461087171930576E+035         -1.3973168135481152E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7782645595968991E-013          2.6302426219283671E-008 
                             241          1.3248802135253338E+004          2.7648420129992255E+003          1.2702176728116813E+003          1.0330907508091867E+001          1.2912294674560954E+001          5.0601757237745909E+002          4.5700035295498742E+002         -5.6397621080832783E-001         -1.0000000000000000E+000          1.9984252521233121E+000          1.5989060784211926E+000         -4.7229548041403547E+001         -9.4298120187429539E+000         -4.7255124302637618E+001         -9.8999999999999986E+001         -4.8472220666627827E+001         -9.4298120187429539E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4951601592433637E-038          3.6277090359895117E+053         -9.6444780920751905E+035          0.0000000000000000E+000         -4.2241030684090981E+025         -9.5032261755195871E+035         -1.4125191613319344E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7699203365155566E-013          2.6302425897942535E-008 
                             242          1.3307079436745902E+004          2.7648420462325830E+003          1.2702176803997186E+003          1.0330907508839484E+001          1.2912294533280855E+001          5.0601757417226150E+002          4.5700035687415112E+002         -5.6320157517470015E-001         -1.0000000000000000E+000          1.9984252301128869E+000          1.5989060784211926E+000         -4.7018916178027922E+001         -9.4228709943155007E+000         -4.7044492439261987E+001         -9.8999999999999986E+001         -4.8261588803252202E+001         -9.4228709943155007E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3898935384622905E-038          3.6277090179681078E+053         -9.7990780762459038E+035          0.0000000000000000E+000         -4.2241028721195192E+025         -9.6563299137303106E+035         -1.4274816209318345E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7617849084188801E-013          2.6302425581787792E-008 
                             243          1.3363609942572753E+004          2.7648420789833440E+003          1.2702176878778232E+003          1.0330907509572070E+001          1.2912294394061220E+001          5.0601757594122478E+002          4.5700036073637762E+002         -5.6246086162358722E-001         -1.0000000000000000E+000          1.9984252084242660E+000          1.5989060784211926E+000         -4.6814587564083006E+001         -9.4160509288283798E+000         -4.6840163825317077E+001         -9.8999999999999986E+001         -4.8057260189307286E+001         -9.4160509288283798E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.7660588613742103E-038          3.6277090002116273E+053         -9.9533676653677324E+035          0.0000000000000000E+000         -4.2241026788884226E+025         -9.8091678476182082E+035         -1.4419981732711517E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7540877400229556E-013          2.6302425270224083E-008 
                             244          1.3418402538889239E+004          2.7648421112114411E+003          1.2702176952368300E+003          1.0330907510288997E+001          1.2912294257071814E+001          5.0601757768217027E+002          4.5700036453694281E+002         -5.6175155481989114E-001         -1.0000000000000000E+000          1.9984251870838443E+000          1.5989060784211926E+000         -4.6619178783936768E+001         -9.4095188775500027E+000         -4.6644755045170839E+001         -9.8999999999999986E+001         -4.7861851409161048E+001         -9.4095188775500027E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8178675839679484E-038          3.6277089827415876E+053         -1.0103411605090662E+036          0.0000000000000000E+000         -4.2241024885729911E+025         -9.9578188706359990E+035         -1.4559273403225409E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7468049397965074E-013          2.6302424963632574E-008 
