                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260324" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                            1232          5.8961995445667788E+004          2.8026305645787716E+003          1.2817154928797361E+003          1.0285065008642004E+001          1.2852300599417740E+001          5.1057436153245249E+002          4.6115991001521780E+002         -3.9788887945791418E-001         -1.0000000000000000E+000          1.9980059953976712E+000          1.5989060784380116E+000         -2.0128624505480040E+001         -7.6369820014664365E+000         -2.0154200766714681E+001         -9.8999999999999986E+001         -2.1371297130694909E+001         -7.6369820014665768E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0393536397752952E-013          3.6435386080460682E+053         -7.1537188879558346E+038          0.0000000000000000E+000         -4.0909417947780164E+025         -5.9256330069261421E+037         -6.5611555872628108E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5826587136107141E-008          2.5947783873312729E-008 
                            1233          5.9002347954016986E+004          2.8026127488638572E+003          1.2817099504560654E+003          1.0285088578555222E+001          1.2852324057891130E+001          5.1057210121832833E+002          4.6115796667209014E+002         -3.9784505855183094E-001         -1.0000000000000000E+000          1.9980050634725683E+000          1.5989060784380116E+000         -2.0124659795231405E+001         -7.6364895256725402E+000         -2.0150236056466046E+001         -9.8999999999999986E+001         -2.1367332420446271E+001         -7.6364895256726806E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0637510225307873E-013          3.6435295028591662E+053         -7.1501369781951488E+038          0.0000000000000000E+000         -4.0909995830877511E+025         -5.9323457250474353E+037         -6.5569024056899955E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5826841896993514E-008          2.5947948818798092E-008 
                            1234          5.9042630801252890E+004          2.8025949699830066E+003          1.2817044193155969E+003          1.0285112102581660E+001          1.2852347462442738E+001          5.1056984542949107E+002          4.6115602735902280E+002         -3.9780713029539994E-001         -1.0000000000000000E+000          1.9980041320831960E+000          1.5989060784380116E+000         -2.0120630473135794E+001         -7.6359888813342538E+000         -2.0146206734370434E+001         -9.8999999999999986E+001         -2.1363303098350659E+001         -7.6359888813343959E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0887456513297711E-013          3.6435204144033573E+053         -7.1493403650999175E+038          0.0000000000000000E+000         -4.0910571554329289E+025         -5.9391778003980007E+037         -6.5554225850597078E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5827695523008117E-008          2.5948113425348558E-008 
                            1235          5.9082853869387174E+004          2.8025773182820380E+003          1.2816989269948497E+003          1.0285135470340245E+001          1.2852370674668446E+001          5.1056760513104598E+002          4.6115410198762646E+002         -3.9776880657523489E-001         -1.0000000000000000E+000          1.9980032011562816E+000          1.5989060784380116E+000         -2.0117163579001101E+001         -7.6355596080487382E+000         -2.0142739840235741E+001         -9.8999999999999986E+001         -2.1359836204215966E+001         -7.6355596080488821E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1104252429113504E-013          3.6435113817215277E+053         -7.1160264068473391E+038          0.0000000000000000E+000         -4.0911146050660832E+025         -5.9450406931242722E+037         -6.5215223375345023E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5828474746798328E-008          2.5948276856464587E-008 
                            1236          5.9123038062286250E+004          2.8025597738368110E+003          1.2816934673608707E+003          1.0285158707140566E+001          1.2852393723022661E+001          5.1056537785213811E+002          4.6115218837817093E+002         -3.9773024831367632E-001         -1.0000000000000000E+000          1.9980022701985733E+000          1.5989060784380116E+000         -2.0113658188850813E+001         -7.6351252979301076E+000         -2.0139234450085453E+001         -9.8999999999999986E+001         -2.1356330814065679E+001         -7.6351252979302524E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1324983279070034E-013          3.6435023954471631E+053         -7.0863150567546371E+038          0.0000000000000000E+000         -4.0911716226638490E+025         -5.9509784814695546E+037         -6.4912172086072725E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5829202390726324E-008          2.5948439296576049E-008 
                            1237          5.9163169690650597E+004          2.8025423334730062E+003          1.2816880394830814E+003          1.0285181816268095E+001          1.2852416613616793E+001          5.1056316323962233E+002          4.6115028617883718E+002         -3.9768966258397731E-001         -1.0000000000000000E+000          1.9980013395218643E+000          1.5989060784380116E+000         -2.0110129654248652E+001         -7.6346879364369453E+000         -2.0135705915483292E+001         -9.8999999999999986E+001         -2.1352802279463518E+001         -7.6346879364370910E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1548740143003692E-013          3.6434934546684804E+053         -7.0596731699476025E+038          0.0000000000000000E+000         -4.0912282769845664E+025         -5.9569641290863020E+037         -6.4639767570385637E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5829693073723900E-008          2.5948600775036554E-008 
                            1238          5.9203472411106399E+004          2.8025248626277116E+003          1.2816826017122617E+003          1.0285204972330302E+001          1.2852439530909470E+001          5.1056094440716464E+002          4.6114838069020067E+002         -3.9764822963820096E-001         -1.0000000000000000E+000          1.9980004038822947E+000          1.5989060784380116E+000         -2.0106406769022499E+001         -7.6342257817275865E+000         -2.0131983030257139E+001         -9.8999999999999986E+001         -2.1349079394237364E+001         -7.6342257817277330E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1786502995801895E-013          3.6434844932802252E+053         -7.0459079376841498E+038          0.0000000000000000E+000         -4.0912845621639583E+025         -5.9632963135924975E+037         -6.4495783063244910E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5830102891453204E-008          2.5948762537736964E-008 
                            1239          5.9243975014590142E+004          2.8025073359084695E+003          1.2816771462232605E+003          1.0285228207727730E+001          1.2852462510880038E+001          5.1055871819814161E+002          4.6114646913498632E+002         -3.9760721386687486E-001         -1.0000000000000000E+000          1.9979994625790378E+000          1.5989060784380116E+000         -2.0102602489466840E+001         -7.6337533788648182E+000         -2.0128178750701480E+001         -9.8999999999999986E+001         -2.1345275114681705E+001         -7.6337533788649656E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.2031304659009829E-013          3.6434754992368718E+053         -7.0366843381128444E+038          0.0000000000000000E+000         -4.0913409335233259E+025         -5.9697760893358410E+037         -6.4397067291788510E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5830571503822602E-008          2.5948924819801263E-008 
                            1240          5.9284389022774245E+004          2.8024898884763056E+003          1.2816717150222401E+003          1.0285251344318985E+001          1.2852485374095522E+001          5.1055650172371770E+002          4.6114456626102236E+002         -3.9756569270975572E-001         -1.0000000000000000E+000          1.9979985223236791E+000          1.5989060784380116E+000         -2.0098839257275067E+001         -7.6332861080256187E+000         -2.0124415518509707E+001         -9.8999999999999986E+001         -2.1341511882489932E+001         -7.6332861080257670E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.2275322427045488E-013          3.6434665410844769E+053         -7.0239684825955502E+038          0.0000000000000000E+000         -4.0913974988376278E+025         -5.9761922359088961E+037         -6.4263492590042510E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5830966526503170E-008          2.5949086369752749E-008 
                            1241          5.9324655564120061E+004          2.8024725334639934E+003          1.2816663122750292E+003          1.0285274363441184E+001          1.2852508105989276E+001          5.1055429671998604E+002          4.6114267349296995E+002         -3.9752627044083128E-001         -1.0000000000000000E+000          1.9979975844771329E+000          1.5989060784380116E+000         -2.0095027045334501E+001         -7.6328125446544410E+000         -2.0120603306569141E+001         -9.8999999999999986E+001         -2.1337699670549366E+001         -7.6328125446545911E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.2524395844125763E-013          3.6434576265368607E+053         -7.0153769914335602E+038          0.0000000000000000E+000         -4.0914538030450168E+025         -5.9827020111476377E+037         -6.4171067903183872E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5831552530952275E-008          2.5949247065962276E-008 
                            1242          5.9364857529051420E+004          2.8024552672692348E+003          1.2816609366611683E+003          1.0285297273066565E+001          1.2852530704483199E+001          5.1055210255553828E+002          4.6114079045779249E+002         -3.9748992935165012E-001         -1.0000000000000000E+000          1.9979966471676298E+000          1.5989060784380116E+000         -2.0091413940511341E+001         -7.6323642602319328E+000         -2.0116990201745981E+001         -9.8999999999999986E+001         -2.1334086565726206E+001         -7.6323642602320829E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.2762275536039214E-013          3.6434487512520746E+053         -6.9956979503415261E+038          0.0000000000000000E+000         -4.0915097956363923E+025         -5.9888703401271519E+037         -6.3968109163284013E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5832433580855697E-008          2.5949406941753661E-008 
                            1243          5.9405120120150095E+004          2.8024380818907989E+003          1.2816555854040569E+003          1.0285320088393952E+001          1.2852553170304233E+001          5.1054991796441993E+002          4.6113891631129809E+002         -3.9745033783725559E-001         -1.0000000000000000E+000          1.9979957075556656E+000          1.5989060784380116E+000         -2.0088094263859102E+001         -7.6319531824080160E+000         -2.0113670525093742E+001         -9.8999999999999986E+001         -2.1330766889073967E+001         -7.6319531824081679E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.2982430601840065E-013          3.6434399075438643E+053         -6.9603121586326297E+038          0.0000000000000000E+000         -4.0915654795356005E+025         -5.9945315186883192E+037         -6.3608590067633888E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5832958850840410E-008          2.5949566071185054E-008 
                            1244          5.9445490261855331E+004          2.8024209000837213E+003          1.2816502348117117E+003          1.0285342906181636E+001          1.2852575616734926E+001          5.1054773344212492E+002          4.6113704259377204E+002         -3.9740828256614041E-001         -1.0000000000000000E+000          1.9979947644556184E+000          1.5989060784380116E+000         -2.0084464319069951E+001         -7.6315025073542246E+000         -2.0110040580304592E+001         -9.8999999999999986E+001         -2.1327136944284817E+001         -7.6315025073543783E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.3224765704211720E-013          3.6434310601754995E+053         -6.9446421000063218E+038          0.0000000000000000E+000         -4.0916208777741733E+025         -6.0007452142970742E+037         -6.3445675785762052E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5833228958702870E-008          2.5949725169498220E-008 
                            1245          5.9485855391422003E+004          2.8024037301886442E+003          1.2816448877313239E+003          1.0285365711343371E+001          1.2852598041398069E+001          5.1054555026704668E+002          4.6113517018998874E+002         -3.9736807148777670E-001         -1.0000000000000000E+000          1.9979938204285599E+000          1.5989060784380116E+000         -2.0080599501331569E+001         -7.6310219081506778E+000         -2.0106175762566210E+001         -9.8999999999999986E+001         -2.1323272126546435E+001         -7.6310219081508315E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.3484679435237797E-013          3.6434222165670851E+053         -6.9425527191978056E+038          0.0000000000000000E+000         -4.0916762614703476E+025         -6.0073792640676649E+037         -6.3418147927906293E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5833685501302772E-008          2.5949884159458747E-008 
                            1246          5.9526173000530049E+004          2.8023866198192677E+003          1.2816395588038383E+003          1.0285388443639697E+001          1.2852620375727112E+001          5.1054337433015354E+002          4.6113330431088963E+002         -3.9732901733237702E-001         -1.0000000000000000E+000          1.9979928765173822E+000          1.5989060784380116E+000         -2.0076910172000318E+001         -7.6305636411367574E+000         -2.0102486433234958E+001         -9.8999999999999986E+001         -2.1319582797215187E+001         -7.6305636411369138E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.3734727617262703E-013          3.6434133989026750E+053         -6.9303445893566291E+038          0.0000000000000000E+000         -4.0917316059192817E+025         -6.0137114114381385E+037         -6.3289734482124066E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5834245423466052E-008          2.5950042600160716E-008 
                            1247          5.9566469211420357E+004          2.8023695751912514E+003          1.2816342498555050E+003          1.0285411096571400E+001          1.2852642607865487E+001          5.1054120632623739E+002          4.6113144564522139E+002         -3.9728887467837681E-001         -1.0000000000000000E+000          1.9979919321414210E+000          1.5989060784380116E+000         -2.0073330601214657E+001         -7.6301192871785757E+000         -2.0098906862449297E+001         -9.8999999999999986E+001         -2.1316003226429522E+001         -7.6301192871787320E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.3979143277991258E-013          3.6434046090134422E+053         -6.9121829504410372E+038          0.0000000000000000E+000         -4.0917867472113828E+025         -6.0198574223061264E+037         -6.3101972082100154E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5834674753213015E-008          2.5950200434026401E-008 
                            1248          5.9606706541324071E+004          2.8023525908589927E+003          1.2816289593271117E+003          1.0285433675177689E+001          1.2852664749580557E+001          5.1053904568206326E+002          4.6112959358561631E+002         -3.9724865252748681E-001         -1.0000000000000000E+000          1.9979909881510458E+000          1.5989060784380116E+000         -2.0069646679433081E+001         -7.6296615873178313E+000         -2.0095222940667721E+001         -9.8999999999999986E+001         -2.1312319304647946E+001         -7.6296615873179894E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.4232502350617247E-013          3.6433958458032764E+053         -6.9012872856579820E+038          0.0000000000000000E+000         -4.0918416667787230E+025         -6.0261949422163459E+037         -6.2986677914359386E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5835080395504239E-008          2.5950357711461008E-008 
                            1249          5.9646939306146451E+004          2.8023356407647962E+003          1.2816236791223562E+003          1.0285456213769500E+001          1.2852686835538181E+001          5.1053688910059810E+002          4.6112774528861087E+002         -3.9721078364690077E-001         -1.0000000000000000E+000          1.9979900432701163E+000          1.5989060784380116E+000         -2.0065955159667176E+001         -7.6292027948486654E+000         -2.0091531420901816E+001         -9.8999999999999986E+001         -2.1308627784882042E+001         -7.6292027948488235E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.4488267149526510E-013          3.6433870960835110E+053         -6.8914450571349905E+038          0.0000000000000000E+000         -4.0918963792256513E+025         -6.0325543575069462E+037         -6.2881896213838872E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5835718907187576E-008          2.5950514673746767E-008 
                            1250          5.9687197309680159E+004          2.8023187486700008E+003          1.2816184164100587E+003          1.0285478684494077E+001          1.2852708826820153E+001          5.1053473940154657E+002          4.6112590336841038E+002         -3.9717111995201770E-001         -1.0000000000000000E+000          1.9979890968591763E+000          1.5989060784380116E+000         -2.0062487444186157E+001         -7.6287724817219713E+000         -2.0088063705420797E+001         -9.8999999999999986E+001         -2.1305160069401023E+001         -7.6287724817221321E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.4730319316040669E-013          3.6433783692017660E+053         -6.8691482637701192E+038          0.0000000000000000E+000         -4.0919509710906856E+025         -6.0385245165916432E+037         -6.2652958121105462E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5836157420081653E-008          2.5950671100832042E-008 
                            1251          5.9727361114237872E+004          2.8023019324153229E+003          1.2816131769577785E+003          1.0285501060259175E+001          1.2852730707332052E+001          5.1053259903787506E+002          4.6112406974965216E+002         -3.9712700825214059E-001         -1.0000000000000000E+000          1.9979881516790465E+000          1.5989060784380116E+000         -2.0058848365493454E+001         -7.6283202620674810E+000         -2.0084424626728094E+001         -9.8999999999999986E+001         -2.1301520990708319E+001         -7.6283202620676427E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.4986108232960904E-013          3.6433696769923523E+053         -6.8579034838578876E+038          0.0000000000000000E+000         -4.0920053701056281E+025         -6.0448055221027617E+037         -6.2534229316472026E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5836185893412458E-008          2.5950826827482778E-008 
                            1252          5.9767416517220445E+004          2.8022851340747825E+003          1.2816079431304424E+003          1.0285523411512731E+001          1.2852752566524137E+001          5.1053046099703818E+002          4.6112223807522173E+002         -3.9708830488908398E-001         -1.0000000000000000E+000          1.9979872079502445E+000          1.5989060784380116E+000         -2.0054860894934887E+001         -7.6278138958601955E+000         -2.0080437156169527E+001         -9.8999999999999986E+001         -2.1297533520149752E+001         -7.6278138958603581E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.5267667665300607E-013          3.6433609946793285E+053         -6.8686338680330241E+038          0.0000000000000000E+000         -4.0920595165935523E+025         -6.0518475912920080E+037         -6.2634491089034146E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5836696968412991E-008          2.5950982390105960E-008 
                            1253          5.9807596472554891E+004          2.8022683330619311E+003          1.2816027080162685E+003          1.0285545773634906E+001          1.2852774414210078E+001          5.1052832222464190E+002          4.6112040614980458E+002         -3.9705282260936675E-001         -1.0000000000000000E+000          1.9979862603256451E+000          1.5989060784380116E+000         -2.0051312258406355E+001         -7.6273731235766329E+000         -2.0076888519640995E+001         -9.8999999999999986E+001         -2.1293984883621221E+001         -7.6273731235767963E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.5520952581561991E-013          3.6433523053958345E+053         -6.8528393352453692E+038          0.0000000000000000E+000         -4.0921135909104181E+025         -6.0579828518145178E+037         -6.2470410500635081E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5837540374434791E-008          2.5951137979341829E-008 
                            1254          5.9847951345537338E+004          2.8022515611770368E+003          1.2815974811792032E+003          1.0285568109835115E+001          1.2852796197274291E+001          5.1052618646798726E+002          4.6111857747503876E+002         -3.9701392242541877E-001         -1.0000000000000000E+000          1.9979853076950025E+000          1.5989060784380116E+000         -2.0048069955786751E+001         -7.6269714374438262E+000         -2.0073646217021391E+001         -9.8999999999999986E+001         -2.1290742581001616E+001         -7.6269714374439905E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.5754048129331670E-013          3.6433436212739007E+053         -6.8190827546710089E+038          0.0000000000000000E+000         -4.0921676588483100E+025         -6.0635786009527994E+037         -6.2127248945753200E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5838024755503755E-008          2.5951293300693096E-008 
                            1255          5.9888435301247118E+004          2.8022347812382768E+003          1.2815922513994024E+003          1.0285590463730516E+001          1.2852817976543827E+001          5.1052404931298366E+002          4.6111674796042820E+002         -3.9697237500347599E-001         -1.0000000000000000E+000          1.9979843510413067E+000          1.5989060784380116E+000         -2.0044502932554160E+001         -7.6265281874136770E+000         -2.0070079193788800E+001         -9.8999999999999986E+001         -2.1287175557769025E+001         -7.6265281874138431E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.6012145289986568E-013          3.6433349276602743E+053         -6.8047696224604441E+038          0.0000000000000000E+000         -4.0922216150123967E+025         -6.0697604228235484E+037         -6.1977935801776798E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5838237524992595E-008          2.5951448698490324E-008 
                            1256          5.9928920122807765E+004          2.8022180019591633E+003          1.2815870216845267E+003          1.0285612819027341E+001          1.2852839750665852E+001          5.1052191212410992E+002          4.6111491852702295E+002         -3.9692974440263568E-001         -1.0000000000000000E+000          1.9979833933193574E+000          1.5989060784380116E+000         -2.0040683894791389E+001         -7.6260527886404530E+000         -2.0066260156026029E+001         -9.8999999999999986E+001         -2.1283356520006258E+001         -7.6260527886406200E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.6290473326114613E-013          3.6433262327216973E+053         -6.8056611475524478E+038          0.0000000000000000E+000         -4.0922755956570522E+025         -6.0763983303050254E+037         -6.1980213145215356E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5838337352312152E-008          2.5951604092039582E-008 
                            1257          5.9969240544611217E+004          2.8022012735068924E+003          1.2815818077917554E+003          1.0285635106941259E+001          1.2852861458671345E+001          5.1051978139693068E+002          4.6111309463250757E+002         -3.9688885185779088E-001         -1.0000000000000000E+000          1.9979824384128451E+000          1.5989060784380116E+000         -2.0036761962222116E+001         -7.6255642117164175E+000         -2.0062338223456756E+001         -9.8999999999999986E+001         -2.1279434587436981E+001         -7.6255642117165854E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.6578508099938254E-013          3.6433175639706503E+053         -6.8128291353544979E+038          0.0000000000000000E+000         -4.0923295839142169E+025         -6.0832280722373679E+037         -6.2045063281303514E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5838603209244951E-008          2.5951759016732000E-008 
                            1258          6.0009481418363066E+004          2.8021845887984955E+003          1.2815766073290172E+003          1.0285657339869907E+001          1.2852883103455977E+001          5.1051765606830543E+002          4.6111127552297961E+002         -3.9685100941151813E-001         -1.0000000000000000E+000          1.9979814843636328E+000          1.5989060784380116E+000         -2.0033005150374457E+001         -7.6250966248323717E+000         -2.0058581411609097E+001         -9.8999999999999986E+001         -2.1275677775589322E+001         -7.6250966248325422E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.6856595239625196E-013          3.6433089154281495E+053         -6.8103832913904081E+038          0.0000000000000000E+000         -4.0923834031840138E+025         -6.0897711936822551E+037         -6.2014061720217740E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5839170389349605E-008          2.5951913538148369E-008 
                            1259          6.0049689386492151E+004          2.8021679769251036E+003          1.2815714290447863E+003          1.0285679484167918E+001          1.2852904636396664E+001          5.1051553956560332E+002          4.6110946440191344E+002         -3.9681630232647963E-001         -1.0000000000000000E+000          1.9979805301488265E+000          1.5989060784380116E+000         -2.0029537487345880E+001         -7.6246659758146329E+000         -2.0055113748580521E+001         -9.8999999999999986E+001         -2.1272210112560746E+001         -7.6246659758148034E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.7115236072020518E-013          3.6433002981823406E+053         -6.7912917416634831E+038          0.0000000000000000E+000         -4.0924370740367113E+025         -6.0958029002758667E+037         -6.1817114516354871E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5840042453054079E-008          2.5952067386848918E-008 
                            1260          6.0089818615682154E+004          2.8021515058209661E+003          1.2815662937916500E+003          1.0285701454476751E+001          1.2852925958373886E+001          5.1051344026150031E+002          4.6110766870813899E+002         -3.9677748370013066E-001         -1.0000000000000000E+000          1.9979795769410800E+000          1.5989060784380116E+000         -2.0026367760304773E+001         -7.6242732548327297E+000         -2.0051944021539413E+001         -9.8999999999999986E+001         -2.1269040385519638E+001         -7.6242732548329011E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.7353322141936915E-013          3.6432917434181289E+053         -6.7552785099490607E+038          0.0000000000000000E+000         -4.0924905009086074E+025         -6.1013077643457920E+037         -6.1451477335140723E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5840452451584668E-008          2.5952219933634354E-008 
                            1261          6.0130001396907675E+004          2.8021350468318137E+003          1.2815611619566700E+003          1.0285723414409810E+001          1.2852947252911193E+001          5.1051134219297222E+002          4.6110587436628174E+002         -3.9674145290018548E-001         -1.0000000000000000E+000          1.9979786214873669E+000          1.5989060784380116E+000         -2.0022806508652394E+001         -7.6238303403025611E+000         -2.0048382769887034E+001         -9.8999999999999986E+001         -2.1265479133867263E+001         -7.6238303403027352E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.7622493030573093E-013          3.6432831905446868E+053         -6.7447846173235622E+038          0.0000000000000000E+000         -4.0925434420906905E+025         -6.1075235463155786E+037         -6.1340322626915952E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5841149714001179E-008          2.5952372370008485E-008 
                            1262          6.0170213225637912E+004          2.8021186561977565E+003          1.2815560507652681E+003          1.0285745293906045E+001          1.2852968436669252E+001          5.1050925225861880E+002          4.6110408753838362E+002         -3.9670286090024848E-001         -1.0000000000000000E+000          1.9979776644418719E+000          1.5989060784380116E+000         -2.0019509763608770E+001         -7.6234212408929070E+000         -2.0045086024843410E+001         -9.8999999999999986E+001         -2.1262182388823636E+001         -7.6234212408930810E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.7873480348893709E-013          3.6432746649083033E+053         -6.7184488475418632E+038          0.0000000000000000E+000         -4.0925963375861387E+025         -6.1132696611865558E+037         -6.1071218814227986E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5841563821068238E-008          2.5952524175085510E-008 
                            1263          6.0210293642311299E+004          2.8021023539707794E+003          1.2815509667770293E+003          1.0285767061275983E+001          1.2852989494184042E+001          5.1050717328269099E+002          4.6110231038003872E+002         -3.9666412267195317E-001         -1.0000000000000000E+000          1.9979767095563004E+000          1.5989060784380116E+000         -2.0015969676294297E+001         -7.6229808966718364E+000         -2.0041545937528937E+001         -9.8999999999999986E+001         -2.1258642301509163E+001         -7.6229808966720114E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.8144766359534780E-013          3.6432661807742242E+053         -6.7076644416262204E+038          0.0000000000000000E+000         -4.0926490077814908E+025         -6.1194614643833897E+037         -6.0957182951874720E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5841940596101268E-008          2.5952675163124593E-008 
                            1264          6.0250291643859404E+004          2.8020861144454016E+003          1.2815459020157793E+003          1.0285788750195513E+001          1.2853010460026859E+001          5.1050510202213775E+002          4.6110054008507097E+002         -3.9662883930838844E-001         -1.0000000000000000E+000          1.9979757556632356E+000          1.5989060784380116E+000         -2.0012415145649651E+001         -7.6225386014571246E+000         -2.0037991406884291E+001         -9.8999999999999986E+001         -2.1255087770864517E+001         -7.6225386014573022E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.8419100676261795E-013          3.6432577252675244E+053         -6.6988056515325512E+038          0.0000000000000000E+000         -4.0927013811768766E+025         -6.1256871208896441E+037         -6.0862369394431774E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5842656346636181E-008          2.5952825572180458E-008 
                            1265          6.0290348761705456E+004          2.8020699345503695E+003          1.2815408551552100E+003          1.0285810370680787E+001          1.2853031325590285E+001          5.1050303776374011E+002          4.6109877635530336E+002         -3.9659381196836924E-001         -1.0000000000000000E+000          1.9979747994790500E+000          1.5989060784380116E+000         -2.0009187993741872E+001         -7.6221381414999332E+000         -2.0034764254976512E+001         -9.8999999999999986E+001         -2.1251860618956737E+001         -7.6221381415001108E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.8669974574392181E-013          3.6432492921784512E+053         -6.6711855837246503E+038          0.0000000000000000E+000         -4.0927535347220613E+025         -6.1313285110330995E+037         -6.0580527326209311E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5843383614350924E-008          2.5952975430679123E-008 
                            1266          6.0330479853899160E+004          2.8020538115215359E+003          1.2815358253108420E+003          1.0285831926783063E+001          1.2853052093673510E+001          5.1050098013535592E+002          4.6109701889168190E+002         -3.9655765534667475E-001         -1.0000000000000000E+000          1.9979738406519290E+000          1.5989060784380116E+000         -2.0005984730932173E+001         -7.6217406698605323E+000         -2.0031560992166813E+001         -9.8999999999999986E+001         -2.1248657356147039E+001         -7.6217406698607117E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.8920613528889074E-013          3.6432408797865664E+053         -6.6425456721060435E+038          0.0000000000000000E+000         -4.0928054772520334E+025         -6.1369329189391041E+037         -6.0288523802117237E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5843980698058692E-008          2.5953124764203505E-008 
